UNITID,INSTNM,CITY,STABBR,CONTROL,PREDDEG,UGDS,PCTPELL,PCTFLOAN,completion_rate,retention_rate,repayment_rate,earnings_10yr,net_price,grant_need_index,student_success_index,leverage_index,roi_score,recommended_annual_grant_usd,expected_students_reached,charitable_roi_units_per_million,rank_score
206279,Union Institute & University,Cincinnati,OH,2,3,1217.0,0.6082,0.8424,0.29033870967741,0.4444,0.810102899906,39300.0,19081.0,0.7043916541071606,0.20323524477473265,0.39333581421599983,41.66601019293359,2200000.0,740.0,14014.930701,35.369691
217402,Providence College,Providence,RI,2,3,3969.0,0.1341,0.5326,0.85889110337972,0.9078,0.956594323873,59600.0,34841.0,0.023797514936358146,0.968431842991834,0.1634407359479475,47.68116067636402,3300000.0,532.0,7686.781054,35.36585
165866,Framingham State University,Framingham,MA,1,3,4255.0,0.2829,0.6681,0.51074766146993,0.7308,0.882519462137,43200.0,17552.0,0.32324856127227225,0.5192276557695233,0.32256804635720115,41.130305081302104,3400000.0,1204.0,14564.966858,35.361012
143084,Augustana College,Rock Island,IL,2,3,2504.0,0.1929,0.588,0.78434476868327,0.8506,0.937639198218,49600.0,22969.0,0.14799693878664985,0.8276601929234629,0.2262318499143845,46.94923853737627,2700000.0,483.0,8398.697116,35.327629
197045,Utica College,Utica,NY,2,3,2831.0,0.3817,0.7214,0.47310486322188,0.7194,0.783166904422,44700.0,22383.0,0.3971826578434114,0.45129720309201815,0.2984846208828474,40.17945958131716,2800000.0,1081.0,15512.14136,35.326223
195526,Skidmore College,Saratoga Springs,NY,2,3,2646.0,0.1462,0.3211,0.86927503692762,0.9304,0.941422594142,43100.0,25448.0,0.07082219367617992,0.899787203059342,0.27883977614740785,48.54599643928484,2800000.0,387.0,6709.750222,35.320548
212577,Franklin and Marshall College,Lancaster,PA,2,3,2262.0,0.1416,0.4034,0.85443827838827,0.9182,0.957920792079,54800.0,27461.0,0.05043695294529549,0.9493062514653036,0.2253628397016945,48.99133146305788,2600000.0,320.0,6029.702334,35.179382
156189,Alice Lloyd College,Pippa Passes,KY,2,3,617.0,0.5839,0.6727,0.34147967479674,0.6281,0.699300699301,33400.0,9014.0,0.7570587308464971,0.21738536441523956,0.5213342178836272,46.70608133598572,2000000.0,360.0,8407.09464,35.163012
157818,Transylvania University,Lexington,KY,2,3,1081.0,0.2709,0.5829,0.7293050955414,0.8731,0.915942028986,41100.0,20488.0,0.2592929486753576,0.7548356010921256,0.27537127665477296,48.55028078587863,2200000.0,293.0,6466.014668,35.161223
172264,Siena Heights University,Adrian,MI,2,3,2325.0,0.4343,0.6817,0.42937288135593,0.5912,0.812182741117,38100.0,17275.0,0.5055659077851731,0.3244216009109302,0.38158428477928474,39.925464509058614,2600000.0,1010.0,15509.507367,35.146673
217165,Bryant University,Smithfield,RI,2,3,3263.0,0.1676,0.6148,0.81210525679758,0.9026,0.96042003231,61900.0,32984.0,0.042821922183321315,0.9421176690791945,0.13409989407427703,46.57606026646554,3000000.0,547.0,8492.368322,35.128788
217059,York College Pennsylvania,York,PA,2,3,4847.0,0.2422,0.6847,0.58660348171,0.7489,0.917313841937,47900.0,21226.0,0.2432680208050921,0.6180961652814715,0.2687991005140858,41.70469017612616,3600000.0,1174.0,13600.362852,35.120671
101189,Faulkner University,Montgomery,AL,2,3,2358.0,0.5816,0.7427,0.27073232323232,0.5,0.56302939711,37600.0,17660.0,0.6910060641679199,0.07411832487845169,0.44325080225081115,36.38555291042374,2600000.0,1371.0,19186.381939,35.117474
218973,Wofford College,Spartanburg,SC,2,3,1610.0,0.1902,0.412,0.82678136482939,0.895,0.972868217054,46800.0,25459.0,0.1163013192393984,0.8789553472941158,0.25478840819639403,48.71930496554204,2400000.0,306.0,6211.711383,35.110178
170532,Kalamazoo College,Kalamazoo,MI,2,3,1427.0,0.1856,0.5149,0.79110902964959,0.9192,0.934426229508,49400.0,21531.0,0.14346336047876318,0.871985910553,0.24589057624951113,49.17839511663193,2300000.0,265.0,5666.206394,35.068244
217961,Converse College,Spartanburg,SC,2,3,744.0,0.4545,0.7771,0.57915,0.7348,0.853868194842,33400.0,18764.0,0.5069884266929582,0.5067277782032491,0.3225272566246671,46.99789008589308,2000000.0,338.0,7942.643425,35.057961
205957,Franciscan University of Steubenville,Steubenville,OH,2,3,2055.0,0.2642,0.7649,0.770159566787,0.8626,0.93470790378,35500.0,25089.0,0.21748342695722483,0.7563415061834563,0.17815600731322576,45.21040786802292,2500000.0,543.0,9819.700589,35.056813
237792,Shepherd University,Shepherdstown,WV,1,3,3695.0,0.329,0.5561,0.40683973894126,0.6841,0.753846153846,38500.0,9824.0,0.445846874622185,0.3432772716135861,0.4506104711463351,40.06432725731455,3200000.0,1216.0,15224.444358,35.054029
140720,Paine College,Augusta,GA,2,3,921.0,0.7706,0.8841,0.21610102915951,0.6763,0.272349272349,25900.0,14392.0,0.8051190076248453,0.08721603508599027,0.456923276392704,41.24235237359323,2100000.0,710.0,13943.842945,35.025787
206437,Walsh University,North Canton,OH,2,3,2280.0,0.3307,0.8373,0.59806918103448,0.7348,0.854625550661,41800.0,18878.0,0.3585874713803562,0.5600593058953064,0.24836963434936696,42.72062295058859,2600000.0,754.0,12388.980656,35.025063
125763,Whittier College,Whittier,CA,2,3,1651.0,0.3551,0.6934,0.6696987767584,0.8292,0.86398467433,45100.0,33181.0,0.27122459299592394,0.6852674000354319,0.19266400182101587,44.18317379287209,2400000.0,586.0,10788.058268,34.98266
237066,Whitworth University,Spokane,WA,2,3,2337.0,0.2297,0.6246,0.74825804195804,0.8906,0.902150537634,41200.0,24412.0,0.18127591098177637,0.7725107943122944,0.21945435803793223,45.49672978917406,2600000.0,537.0,9396.824576,34.97561
144281,Columbia College-Chicago,Chicago,IL,2,3,9577.0,0.3797,0.688,0.4059906234896,0.6655,0.707189996527,32700.0,29162.0,0.3839803782717426,0.2828430027880334,0.34764285117460625,33.12010538846462,5400000.0,3636.0,22300.870962,34.90586
130590,Trinity College,Hartford,CT,2,3,2239.0,0.116,0.1173,0.84795945945945,0.9086,0.935406698565,56100.0,26419.0,0.05938884957681593,0.935575399517362,0.2707033212482449,49.593569138434745,2600000.0,260.0,4959.356914,34.888115
159656,Loyola University New Orleans,New Orleans,LA,2,3,2910.0,0.2972,0.5825,0.56929108910891,0.8039,0.833810888252,41300.0,21546.0,0.29690128473728394,0.5722134481308917,0.30819501364442103,42.30505040458349,2900000.0,865.0,12618.575379,34.887069
192749,Manhattanville College,Purchase,NY,2,3,1671.0,0.348,0.6377,0.58042979381443,0.7524,0.866847826087,46300.0,22836.0,0.341706460574218,0.5864033204573227,0.28870536387283796,44.12198281813391,2400000.0,582.0,10699.580833,34.880902
150604,Franklin College,Franklin,IN,2,3,969.0,0.4017,0.7797,0.58558912,0.7276,0.91313559322,41000.0,20438.0,0.4263702213968161,0.5691496704898702,0.27897125974808934,46.114118115894506,2100000.0,389.0,8542.091403,34.838543
221856,Tennessee Temple University,Chattanooga,TN,2,3,704.0,0.7909,0.9395,0.22133278688524,0.6667,0.581196581197,33300.0,15003.0,0.7982067566467218,0.13250303950522233,0.44844523328250546,42.86877792602037,2000000.0,557.0,11938.954652,34.829061
216931,Wilkes University,Wilkes-Barre,PA,2,3,2281.0,0.3102,0.7381,0.59241176470588,0.7844,0.882145998241,49900.0,24660.0,0.2817564638660258,0.6380612639791803,0.2222242668111531,43.01871845059708,2600000.0,708.0,11714.327947,34.784422
238661,Edgewood College,Madison,WI,2,3,1914.0,0.3353,0.748,0.54788134453781,0.8176,0.887554585153,40900.0,21339.0,0.34030079963876425,0.5881635572104832,0.2571709539114554,43.521307140057594,2500000.0,642.0,11176.271674,34.777897
180416,Montana Tech of the University of Montana,Butte,MT,1,3,1825.0,0.3597,0.4962,0.48523114754098,0.6875,0.749512670565,39800.0,11619.0,0.45594839039637114,0.40122185516653064,0.44812465413114,42.97567022898967,2400000.0,656.0,11746.683196,34.775836
174817,Saint Mary's University of Minnesota,Winona,MN,2,3,1897.0,0.3149,0.6297,0.58267571059431,0.7896,0.875878220141,41600.0,19844.0,0.32714416637951566,0.5920353095510393,0.3015379514043366,44.122393781166544,2500000.0,597.0,10536.427635,34.772532
152248,Purdue University-Calumet Campus,Hammond,IN,1,3,7466.0,0.3262,0.4291,0.30230833333333,0.6876,0.613652357495,38100.0,12007.0,0.45037051475724055,0.21357518619745786,0.531063608487116,35.995123565131344,4600000.0,2435.0,19053.940409,34.755969
189848,Cazenovia College,Cazenovia,NY,2,3,1031.0,0.4444,0.8192,0.53378388214904,0.7201,0.858208955224,31900.0,17655.0,0.5058335961445628,0.4625411563972348,0.31489509252333414,44.81642975340194,2100000.0,458.0,9774.249918,34.750759
174491,University of Northwestern-St Paul,Saint Paul,MN,2,3,2038.0,0.2787,0.5087,0.6787099609375,0.7894,0.938193343899,35300.0,22501.0,0.258569295994313,0.6517721451303646,0.3035129143360616,44.449930177388595,2500000.0,568.0,10099.024136,34.710504
197911,Barton College,Wilson,NC,2,3,1043.0,0.4955,0.781,0.48168990825688,0.6866,0.803328290469,36500.0,21148.0,0.5407725793680319,0.40593138555209185,0.3287695521549794,43.76934367082483,2100000.0,517.0,10775.595561,34.684679
150163,Butler University,Indianapolis,IN,2,3,3998.0,0.1739,0.5844,0.73464508196721,0.911,0.960526315789,52400.0,29103.0,0.08077902360513707,0.8553755496100668,0.18421765216800587,45.00351860199292,3300000.0,695.0,9478.013766,34.684433
218070,Furman University,Greenville,SC,2,3,2777.0,0.146,0.3381,0.83573046309696,0.8746,0.969230769231,47500.0,25347.0,0.07265122598381385,0.8756462686135128,0.2753509313089213,47.45389362321999,2800000.0,405.0,6863.866756,34.658716
227331,Our Lady of the Lake University,San Antonio,TX,2,3,1509.0,0.5714,0.7795,0.30783671128107,0.557,0.658747300216,39200.0,16080.0,0.6856476684454985,0.1617898809232055,0.4252396693062962,39.78300642326262,2300000.0,862.0,14909.978929,34.647676
178679,Ozark Christian College,Joplin,MO,2,3,742.0,0.4523,0.5712,0.47463478260869,0.7206,0.828767123288,28200.0,12807.0,0.5562833794970293,0.4012402844487491,0.44918179785701606,46.50936703973006,2000000.0,336.0,7813.573663,34.630036
162210,Washington Adventist University,Takoma Park,MD,2,3,951.0,0.5393,0.7881,0.33704666666666,0.7099,0.647969052224,46800.0,16853.0,0.633763464661085,0.3071514854867101,0.38828820533345176,43.769302216708965,2100000.0,513.0,10692.215256,34.62912
153250,Dordt College,Sioux Center,IA,2,3,1338.0,0.3106,0.651,0.66983192360163,0.8041,0.960502692998,38400.0,22615.0,0.29335864505204556,0.679344269541717,0.2588356801924361,46.014758310047576,2300000.0,416.0,8322.669329,34.62286
153269,Drake University,Des Moines,IA,2,3,3310.0,0.1715,0.5311,0.73500969447708,0.875,0.939796716185,55700.0,26045.0,0.09950077543291705,0.8407129205560798,0.2192661780137485,45.69993212545066,3000000.0,568.0,8652.520482,34.622157
215099,Philadelphia University,Philadelphia,PA,2,3,2791.0,0.3026,0.7216,0.594744813278,0.7458,0.914893617021,48700.0,25669.0,0.2668779522140886,0.6243380141387819,0.2223435446254527,41.882809856247334,2800000.0,845.0,12639.633689,34.605525
137564,Southeastern University,Lakeland,FL,2,3,2633.0,0.4179,0.6401,0.38996153846153,0.6868,0.820853743877,32600.0,18732.0,0.474044076967112,0.3346562272160965,0.3789161023467177,39.229394965507616,2800000.0,1100.0,15411.548022,34.594185
148131,Quincy University,Quincy,IL,2,3,1166.0,0.4315,0.717,0.52659544303797,0.6718,0.8176,38500.0,17152.0,0.4946947706455366,0.44219807339286554,0.3512751572216775,44.23873341970628,2200000.0,503.0,10114.583141,34.573028
164562,Assumption College,Worcester,MA,2,3,2181.0,0.2297,0.7146,0.73761914893617,0.8336,0.939554612937,52800.0,25663.0,0.16920359479375532,0.8028091325294829,0.1730986830439589,45.51051044248735,2600000.0,501.0,8769.525281,34.567485
163046,Loyola University Maryland,Baltimore,MD,2,3,3972.0,0.1414,0.5407,0.84256971428571,0.8731,0.947681331748,62100.0,36046.0,0.023819161832193285,0.9387252937611484,0.1604998349195905,46.28630558177026,3300000.0,562.0,7882.698102,34.519929
216278,Susquehanna University,Selinsgrove,PA,2,3,2138.0,0.2248,0.6926,0.74552969858156,0.8384,0.952120383037,50000.0,24954.0,0.1688244193870931,0.8029269809374613,0.18389216896521715,45.71841220003836,2600000.0,481.0,8457.906257,34.505483
215691,Rosemont College,Rosemont,PA,2,3,511.0,0.5382,0.8416,0.53624782608695,0.7067,0.726384364821,45800.0,22571.0,0.5803000714162169,0.4654143313457605,0.3138519138883012,47.53118568789284,2000000.0,275.0,6535.538032,34.494158
157058,Kentucky State University,Frankfort,KY,1,3,2131.0,0.5945,0.679,0.15980931623931,0.5167,0.428334714167,26600.0,12299.0,0.7527930559031727,0.0,0.5179757965932716,36.707272888476474,2600000.0,1267.0,17887.736442,34.477801
129242,Fairfield University,Fairfield,CT,2,3,3721.0,0.1531,0.5112,0.81415270425776,0.8697,0.965765765766,69000.0,35212.0,0.0275640314388657,0.9231962335796143,0.1703102560992228,45.9147767334274,3200000.0,570.0,8178.569606,34.456905
221519,Sewanee-The University of the South,Sewanee,TN,2,3,1599.0,0.1756,0.167,0.78227367773677,0.9073,0.929166666667,38200.0,19102.0,0.15315720172325817,0.802449267770825,0.34135207364517434,48.29776058290465,2400000.0,281.0,5654.862802,34.444245
219976,Lipscomb University,Nashville,TN,2,3,2874.0,0.2854,0.5766,0.60085,0.7672,0.884946236559,39000.0,21797.0,0.2793390294985241,0.5815736736601075,0.3006807527996751,41.96129640314668,2800000.0,820.0,12288.665375,34.426726
207403,Oklahoma Baptist University,Shawnee,OK,2,3,1882.0,0.3326,0.5045,0.5310473372781,0.7406,0.847315436242,35300.0,15474.0,0.3879341606525885,0.48503403468970707,0.3961446576580639,43.32712033703869,2500000.0,626.0,10849.110932,34.424083
213668,Lycoming College,Williamsport,PA,2,3,1288.0,0.3264,0.7829,0.64210387596899,0.7944,0.901306240929,42800.0,21127.0,0.3262452598456199,0.6509227506620935,0.2318756311962748,45.3476204983164,2200000.0,420.0,8657.273004,34.378704
183062,Keene State College,Keene,NH,1,3,4643.0,0.2387,0.7316,0.62777621199671,0.764,0.917740336967,39900.0,20768.0,0.24132304873990376,0.6159669250421113,0.2505159352498352,41.17513703778834,3500000.0,1108.0,13034.871954,34.373376
145646,Illinois Wesleyan University,Bloomington,IL,2,3,2000.0,0.1878,0.6299,0.80186844036697,0.8755,0.944444444444,54600.0,26398.0,0.1078264060884605,0.8816326642021111,0.17050345669630226,46.85746323611716,2500000.0,376.0,7047.362471,34.363419
195216,St Lawrence University,Canton,NY,2,3,2391.0,0.1835,0.5575,0.80000923076923,0.8955,0.943198804185,45500.0,25301.0,0.11474205723074188,0.8482255832054879,0.2098780792447311,46.38368483221755,2700000.0,439.0,7541.643571,34.360958
222983,Austin College,Sherman,TX,2,3,1206.0,0.2842,0.7665,0.74290950965824,0.8279,0.902676399027,47600.0,24019.0,0.2463238765870123,0.761525534300761,0.1864943311553726,46.61987134718713,2200000.0,343.0,7268.46176,34.344354
206507,Wilmington College,Wilmington,OH,2,3,1163.0,0.4479,0.7822,0.39758147239263,0.8175,0.858353510896,39000.0,21589.0,0.4768428545773589,0.4674814543770402,0.2980756694306715,43.6876787457878,2200000.0,521.0,10346.036648,34.341434
237932,West Liberty University,West Liberty,WV,1,3,2412.0,0.4003,0.6177,0.41128492307692,0.677,0.70234741784,33200.0,11490.0,0.5132881809324348,0.29370054448919547,0.43695033343887363,39.920617503426485,2700000.0,966.0,14282.709818,34.326252
212674,Gettysburg College,Gettysburg,PA,2,3,2520.0,0.1404,0.5473,0.83846825842696,0.8817,0.960294117647,52200.0,24361.0,0.07942464559882088,0.904522406709045,0.2031966549523598,47.54730399691295,2700000.0,354.0,6233.979857,34.304608
146825,MacMurray College,Jacksonville,IL,2,3,542.0,0.5824,0.8336,0.37458762886597,0.6712,0.777011494253,36700.0,16086.0,0.6936301165208952,0.3155906521905415,0.3996609619587642,46.47185266598098,2000000.0,316.0,7342.552721,34.290084
190725,Daemen College,Amherst,NY,2,3,1971.0,0.3391,0.6727,0.48835486968449,0.7352,0.852097130243,42900.0,15944.0,0.3927848792545021,0.49248542232248904,0.3351888329008399,42.61309143643637,2500000.0,668.0,11386.218032,34.281967
213385,Lafayette College,Easton,PA,2,3,2452.0,0.1065,0.4236,0.89913122950819,0.9126,0.965957446809,69800.0,30804.0,0.022555530343265438,0.9827711526142021,0.19141032107483416,48.84235185115007,2700000.0,261.0,4721.427346,34.203806
193654,The New School,New York,NY,2,3,6581.0,0.2361,0.4127,0.63599282678002,0.8276,0.852703277991,39400.0,35811.0,0.1544559087705784,0.6296844797200473,0.29691380119081584,39.68003441818869,4300000.0,1554.0,14340.17988,34.196118
163912,St Mary's College of Maryland,St. Mary's City,MD,1,3,1794.0,0.152,0.4135,0.79933766816143,0.8998,0.934456928839,48200.0,20616.0,0.11110391906311615,0.8596544968013389,0.27669843046514003,48.107058132572114,2400000.0,273.0,5472.177863,34.189088
157757,Spalding University,Louisville,KY,2,3,1277.0,0.4731,0.7012,0.39606831683168,0.731,0.689213893967,40000.0,17370.0,0.5468437345383191,0.34408099198664016,0.38136998419109014,42.250575032061775,2200000.0,604.0,11599.703327,34.170384
196866,Union College,Schenectady,NY,2,3,2206.0,0.1557,0.5721,0.8554,0.9171,0.969387755102,61800.0,32533.0,0.01996082424596586,0.979472828350115,0.12754638661334344,47.325833856630844,2600000.0,343.0,6243.36962,34.155833
207722,University of Science and Arts of Oklahoma,Chickasha,OK,1,3,864.0,0.464,0.4761,0.39411822660098,0.6909,0.743529411765,30700.0,7956.0,0.6049577943854288,0.29692194549795947,0.5257080260890432,45.04917087267905,2100000.0,401.0,8602.246438,34.133143
173328,Concordia University-Saint Paul,Saint Paul,MN,2,3,1927.0,0.3539,0.6249,0.4649885,0.7278,0.84765625,45300.0,18138.0,0.3922158465237816,0.48223933819470133,0.3417106740672574,42.262538328439064,2500000.0,682.0,11529.220456,34.131817
217998,Erskine College,Due West,SC,2,3,574.0,0.3565,0.6173,0.60704692082111,0.8321,0.9375,36000.0,18387.0,0.3843022921123048,0.6341051687409563,0.3257416545354483,48.50014590798267,2000000.0,205.0,4971.264956,34.13065
197230,Wells College,Aurora,NY,2,3,526.0,0.485,0.8233,0.568942228739,0.7259,0.855855855856,33600.0,19739.0,0.5369753160210385,0.4963793558890889,0.3139415408726405,47.41003789319815,2000000.0,255.0,6044.779831,34.082518
145691,Illinois College,Jacksonville,IL,2,3,981.0,0.332,0.768,0.6261283121597,0.8134,0.901287553648,37700.0,17475.0,0.3631553326454125,0.6274922961314059,0.26819970634965656,46.31158409549584,2100000.0,326.0,7189.322102,34.075847
238458,Carroll University,Waukesha,WI,2,3,3024.0,0.2827,0.7108,0.57800738507912,0.7598,0.897002305919,43600.0,21298.0,0.28133130137266893,0.589512727673056,0.25617471322007185,41.498162557732364,2900000.0,855.0,12234.803099,34.066661
106342,Lyon College,Batesville,AR,2,3,570.0,0.4617,0.6867,0.4907848708487,0.6981,0.798283261803,37200.0,12350.0,0.571803333099276,0.4201617698137357,0.41515697885891545,47.223535877271075,2000000.0,263.0,6209.894968,34.06193
162760,Hood College,Frederick,MD,2,3,1347.0,0.3424,0.7329,0.63349493891797,0.777,0.888704318937,43100.0,23479.0,0.3265731025240745,0.6304920036627231,0.24002088489101736,44.602616450985494,2300000.0,461.0,8939.915732,34.045437
152530,Taylor University,Upland,IN,2,3,1873.0,0.1849,0.4475,0.75727053941908,0.8936,0.945406125166,38600.0,19696.0,0.16184228160852349,0.7866285901260783,0.29280164791125707,46.91879937019699,2500000.0,346.0,6493.561833,34.037532
206589,The College of Wooster,Wooster,OH,2,3,2070.0,0.1938,0.5144,0.75363801732435,0.8709,0.9125,44400.0,21455.0,0.15926553651682213,0.7838923099753259,0.2608641138743555,46.06673000446555,2500000.0,401.0,7389.103493,34.0375
