year,state,county,FIPS_State,FIPS_County,FIPS_Combined,total_drug_reports_county,heroin,synthetic_or_other_analgesic,opioid_reports,opioid_rate_per_1000_drug_reports
2015,VA,ALLEGHANY,51,5,51005,235,16,47,63,268.0851063829787
2016,VA,ALLEGHANY,51,5,51005,177,12,36,48,271.1864406779661
2017,VA,ALLEGHANY,51,5,51005,231,19,55,74,320.34632034632034
2010,VA,AMELIA,51,7,51007,94,1,7,8,85.1063829787234
2011,VA,AMELIA,51,7,51007,69,2,8,10,144.92753623188406
2012,VA,AMELIA,51,7,51007,78,0,15,15,192.30769230769232
2013,VA,AMELIA,51,7,51007,169,1,30,31,183.4319526627219
2014,VA,AMELIA,51,7,51007,91,0,6,6,65.93406593406593
2015,VA,AMELIA,51,7,51007,3,0,1,1,333.3333333333333
2016,VA,AMELIA,51,7,51007,12,0,3,3,250.0
2017,VA,AMELIA,51,7,51007,45,5,4,9,200.0
2010,VA,AMHERST,51,9,51009,411,7,57,64,155.71776155717762
2011,VA,AMHERST,51,9,51009,168,0,26,26,154.76190476190476
2012,VA,AMHERST,51,9,51009,307,0,59,59,192.18241042345278
2013,VA,AMHERST,51,9,51009,240,3,68,71,295.8333333333333
2014,VA,AMHERST,51,9,51009,187,3,32,35,187.1657754010695
2015,VA,AMHERST,51,9,51009,127,3,31,34,267.7165354330709
2016,VA,AMHERST,51,9,51009,211,6,24,30,142.18009478672985
2017,VA,AMHERST,51,9,51009,300,15,26,41,136.66666666666666
2010,VA,APPOMATTOX,51,11,51011,39,0,3,3,76.92307692307692
2011,VA,APPOMATTOX,51,11,51011,44,0,5,5,113.63636363636364
2012,VA,APPOMATTOX,51,11,51011,64,5,5,10,156.25
2013,VA,APPOMATTOX,51,11,51011,49,1,6,7,142.85714285714286
2014,VA,APPOMATTOX,51,11,51011,80,2,15,17,212.5
2015,VA,APPOMATTOX,51,11,51011,48,0,9,9,187.5
2016,VA,APPOMATTOX,51,11,51011,99,6,29,35,353.5353535353535
2017,VA,APPOMATTOX,51,11,51011,129,6,21,27,209.30232558139534
2010,VA,ARLINGTON,51,13,51013,610,41,71,112,183.60655737704917
2011,VA,ARLINGTON,51,13,51013,673,44,67,111,164.9331352154532
2012,VA,ARLINGTON,51,13,51013,788,51,61,112,142.13197969543148
2013,VA,ARLINGTON,51,13,51013,849,54,82,136,160.188457008245
2014,VA,ARLINGTON,51,13,51013,859,73,63,136,158.32363213038417
2015,VA,ARLINGTON,51,13,51013,907,84,82,166,183.02094818081588
2016,VA,ARLINGTON,51,13,51013,1173,126,98,224,190.96334185848252
2017,VA,ARLINGTON,51,13,51013,1071,79,132,211,197.0121381886088
2010,VA,AUGUSTA,51,15,51015,344,0,35,35,101.74418604651163
2011,VA,AUGUSTA,51,15,51015,324,3,38,41,126.54320987654322
2012,VA,AUGUSTA,51,15,51015,308,1,32,33,107.14285714285714
2013,VA,AUGUSTA,51,15,51015,246,4,13,17,69.10569105691057
2014,VA,AUGUSTA,51,15,51015,425,15,72,87,204.7058823529412
2015,VA,AUGUSTA,51,15,51015,238,24,35,59,247.89915966386553
2016,VA,AUGUSTA,51,15,51015,469,15,73,88,187.63326226012794
2017,VA,AUGUSTA,51,15,51015,471,12,47,59,125.26539278131635
2010,VA,BATH,51,17,51017,40,0,18,18,450.0
2011,VA,BATH,51,17,51017,61,5,14,19,311.4754098360656
2012,VA,BATH,51,17,51017,28,0,17,17,607.1428571428571
2013,VA,BATH,51,17,51017,30,0,4,4,133.33333333333334
2014,VA,BATH,51,17,51017,21,2,3,5,238.0952380952381
2015,VA,BATH,51,17,51017,26,0,5,5,192.30769230769232
2016,VA,BATH,51,17,51017,14,0,2,2,142.85714285714286
2017,VA,BATH,51,17,51017,37,0,7,7,189.1891891891892
2010,VA,BEDFORD,51,19,51019,177,3,37,40,225.98870056497177
2011,VA,BEDFORD,51,19,51019,297,4,71,75,252.5252525252525
2012,VA,BEDFORD,51,19,51019,370,7,86,93,251.35135135135135
2013,VA,BEDFORD,51,19,51019,400,13,109,122,305.0
2014,VA,BEDFORD,51,19,51019,377,14,112,126,334.2175066312997
2015,VA,BEDFORD,51,19,51019,290,22,83,105,362.0689655172414
2016,VA,BEDFORD,51,19,51019,282,13,50,63,223.40425531914894
2017,VA,BEDFORD,51,19,51019,542,66,71,137,252.76752767527674
2010,VA,BLAND,51,21,51021,25,0,12,12,480.0
2011,VA,BLAND,51,21,51021,25,0,5,5,200.0
2012,VA,BLAND,51,21,51021,38,0,18,18,473.6842105263158
2013,VA,BLAND,51,21,51021,25,0,12,12,480.0
2014,VA,BLAND,51,21,51021,17,1,5,6,352.94117647058823
2015,VA,BLAND,51,21,51021,27,1,9,10,370.3703703703704
2016,VA,BLAND,51,21,51021,32,0,16,16,500.0
2017,VA,BLAND,51,21,51021,22,0,6,6,272.72727272727275
2010,VA,BOTETOURT,51,23,51023,175,20,36,56,320.0
2011,VA,BOTETOURT,51,23,51023,199,12,67,79,396.9849246231156
2012,VA,BOTETOURT,51,23,51023,172,9,59,68,395.3488372093023
2013,VA,BOTETOURT,51,23,51023,197,11,40,51,258.88324873096445
2014,VA,BOTETOURT,51,23,51023,205,24,72,96,468.2926829268293
2015,VA,BOTETOURT,51,23,51023,162,23,31,54,333.3333333333333
2016,VA,BOTETOURT,51,23,51023,209,37,40,77,368.42105263157896
2017,VA,BOTETOURT,51,23,51023,277,26,30,56,202.16606498194946
2010,VA,BRUNSWICK,51,25,51025,131,4,3,7,53.43511450381679
2011,VA,BRUNSWICK,51,25,51025,66,1,4,5,75.75757575757575
2012,VA,BRUNSWICK,51,25,51025,157,5,21,26,165.60509554140128
2013,VA,BRUNSWICK,51,25,51025,88,4,26,30,340.90909090909093
2014,VA,BRUNSWICK,51,25,51025,88,7,11,18,204.54545454545453
2015,VA,BRUNSWICK,51,25,51025,69,0,9,9,130.43478260869566
2016,VA,BRUNSWICK,51,25,51025,135,7,13,20,148.14814814814815
2017,VA,BRUNSWICK,51,25,51025,94,0,12,12,127.65957446808511
2010,VA,BUCHANAN,51,27,51027,185,0,143,143,772.972972972973
2011,VA,BUCHANAN,51,27,51027,161,0,98,98,608.695652173913
2012,VA,BUCHANAN,51,27,51027,217,0,114,114,525.3456221198156
2013,VA,BUCHANAN,51,27,51027,235,1,128,129,548.936170212766
2014,VA,BUCHANAN,51,27,51027,190,0,117,117,615.7894736842105
2015,VA,BUCHANAN,51,27,51027,306,0,146,146,477.12418300653593
2016,VA,BUCHANAN,51,27,51027,236,4,155,159,673.728813559322
2017,VA,BUCHANAN,51,27,51027,371,0,174,174,469.00269541778977
2010,VA,BUCKINGHAM,51,29,51029,136,1,18,19,139.7058823529412
2011,VA,BUCKINGHAM,51,29,51029,144,3,18,21,145.83333333333334
2012,VA,BUCKINGHAM,51,29,51029,113,1,15,16,141.5929203539823
2013,VA,BUCKINGHAM,51,29,51029,176,2,16,18,102.27272727272727
2014,VA,BUCKINGHAM,51,29,51029,139,5,8,13,93.5251798561151
2015,VA,BUCKINGHAM,51,29,51029,103,0,13,13,126.2135922330097
2016,VA,BUCKINGHAM,51,29,51029,109,2,17,19,174.3119266055046
2017,VA,BUCKINGHAM,51,29,51029,144,6,26,32,222.22222222222223
2010,VA,CAMPBELL,51,31,51031,209,0,18,18,86.1244019138756
2011,VA,CAMPBELL,51,31,51031,190,0,22,22,115.78947368421052
2012,VA,CAMPBELL,51,31,51031,356,1,50,51,143.25842696629215
2013,VA,CAMPBELL,51,31,51031,205,8,33,41,200.0
2014,VA,CAMPBELL,51,31,51031,170,18,37,55,323.52941176470586
2015,VA,CAMPBELL,51,31,51031,87,11,8,19,218.39080459770116
2016,VA,CAMPBELL,51,31,51031,232,11,36,47,202.58620689655172
2017,VA,CAMPBELL,51,31,51031,300,11,26,37,123.33333333333333
2010,VA,CAROLINE,51,33,51033,138,5,14,19,137.68115942028984
2011,VA,CAROLINE,51,33,51033,260,11,39,50,192.30769230769232
2012,VA,CAROLINE,51,33,51033,210,11,43,54,257.14285714285717
2013,VA,CAROLINE,51,33,51033,205,7,28,35,170.73170731707316
2014,VA,CAROLINE,51,33,51033,195,21,27,48,246.15384615384616
2015,VA,CAROLINE,51,33,51033,163,16,24,40,245.39877300613497
2016,VA,CAROLINE,51,33,51033,170,33,38,71,417.6470588235294
2017,VA,CAROLINE,51,33,51033,238,35,34,69,289.9159663865546
2010,VA,CARROLL,51,35,51035,166,2,33,35,210.84337349397592
2011,VA,CARROLL,51,35,51035,224,0,45,45,200.89285714285714
2012,VA,CARROLL,51,35,51035,282,1,80,81,287.2340425531915
2013,VA,CARROLL,51,35,51035,209,0,55,55,263.1578947368421
2014,VA,CARROLL,51,35,51035,248,3,49,52,209.67741935483872
2015,VA,CARROLL,51,35,51035,274,1,57,58,211.67883211678833
2016,VA,CARROLL,51,35,51035,362,3,55,58,160.22099447513813
2017,VA,CARROLL,51,35,51035,268,3,34,37,138.0597014925373
2012,VA,CHARLES CITY,51,36,51036,12,3,3,6,500.0
2013,VA,CHARLES CITY,51,36,51036,28,0,4,4,142.85714285714286
2014,VA,CHARLES CITY,51,36,51036,5,0,2,2,400.0
2015,VA,CHARLES CITY,51,36,51036,4,0,1,1,250.0
2017,VA,CHARLES CITY,51,36,51036,7,0,1,1,142.85714285714286
2010,VA,CHARLOTTE,51,37,51037,75,0,8,8,106.66666666666667
2011,VA,CHARLOTTE,51,37,51037,33,1,3,4,121.21212121212122
2012,VA,CHARLOTTE,51,37,51037,83,0,19,19,228.9156626506024
2013,VA,CHARLOTTE,51,37,51037,127,5,58,63,496.06299212598424
2014,VA,CHARLOTTE,51,37,51037,78,0,11,11,141.02564102564102
2015,VA,CHARLOTTE,51,37,51037,71,8,27,35,492.9577464788732
2016,VA,CHARLOTTE,51,37,51037,50,7,6,13,260.0
2017,VA,CHARLOTTE,51,37,51037,60,7,5,12,200.0
2010,VA,CHESTERFIELD,51,41,51041,1331,69,148,217,163.03531179564237
2011,VA,CHESTERFIELD,51,41,51041,1586,98,191,289,182.21941992433796
2012,VA,CHESTERFIELD,51,41,51041,2017,139,222,361,178.9786812097174
2013,VA,CHESTERFIELD,51,41,51041,1964,225,216,441,224.5417515274949
2014,VA,CHESTERFIELD,51,41,51041,2309,310,291,601,260.2858380251191
2015,VA,CHESTERFIELD,51,41,51041,1805,373,220,593,328.5318559556787
2016,VA,CHESTERFIELD,51,41,51041,1994,477,340,817,409.7291875626881
2017,VA,CHESTERFIELD,51,41,51041,1908,350,377,727,381.0272536687631
2010,VA,CLARKE,51,43,51043,35,4,4,8,228.57142857142858
2011,VA,CLARKE,51,43,51043,47,1,12,13,276.59574468085106
2012,VA,CLARKE,51,43,51043,28,2,3,5,178.57142857142858
2013,VA,CLARKE,51,43,51043,47,9,11,20,425.531914893617
2014,VA,CLARKE,51,43,51043,84,15,18,33,392.85714285714283
2015,VA,CLARKE,51,43,51043,57,17,7,24,421.05263157894734
2016,VA,CLARKE,51,43,51043,46,7,5,12,260.8695652173913
2017,VA,CLARKE,51,43,51043,45,4,8,12,266.6666666666667
2010,VA,CRAIG,51,45,51045,69,12,15,27,391.30434782608694
2011,VA,CRAIG,51,45,51045,35,0,5,5,142.85714285714286
2012,VA,CRAIG,51,45,51045,27,0,2,2,74.07407407407408
2013,VA,CRAIG,51,45,51045,25,2,3,5,200.0
2014,VA,CRAIG,51,45,51045,33,1,6,7,212.12121212121212
2015,VA,CRAIG,51,45,51045,17,0,4,4,235.2941176470588
2016,VA,CRAIG,51,45,51045,4,0,1,1,250.0
2017,VA,CRAIG,51,45,51045,13,1,4,5,384.61538461538464
2010,VA,CULPEPER,51,47,51047,492,18,83,101,205.28455284552845
2011,VA,CULPEPER,51,47,51047,528,12,89,101,191.28787878787878
2012,VA,CULPEPER,51,47,51047,586,30,123,153,261.09215017064844
2013,VA,CULPEPER,51,47,51047,470,81,59,140,297.8723404255319
2014,VA,CULPEPER,51,47,51047,448,94,63,157,350.44642857142856
2015,VA,CULPEPER,51,47,51047,288,90,46,136,472.22222222222223
2016,VA,CULPEPER,51,47,51047,419,132,72,204,486.87350835322195
2017,VA,CULPEPER,51,47,51047,467,91,98,189,404.7109207708779
2010,VA,CUMBERLAND,51,49,51049,64,2,6,8,125.0
2011,VA,CUMBERLAND,51,49,51049,38,0,4,4,105.26315789473684
2012,VA,CUMBERLAND,51,49,51049,55,0,8,8,145.45454545454547
2013,VA,CUMBERLAND,51,49,51049,97,1,15,16,164.94845360824743
2014,VA,CUMBERLAND,51,49,51049,64,3,9,12,187.5
2015,VA,CUMBERLAND,51,49,51049,26,0,7,7,269.2307692307692
2016,VA,CUMBERLAND,51,49,51049,33,4,5,9,272.72727272727275
2017,VA,CUMBERLAND,51,49,51049,49,9,6,15,306.1224489795918
2010,VA,DICKENSON,51,51,51051,103,0,78,78,757.2815533980582
2011,VA,DICKENSON,51,51,51051,104,0,64,64,615.3846153846154
2012,VA,DICKENSON,51,51,51051,66,0,37,37,560.6060606060606
2013,VA,DICKENSON,51,51,51051,123,1,70,71,577.2357723577236
2014,VA,DICKENSON,51,51,51051,172,0,82,82,476.74418604651163
2015,VA,DICKENSON,51,51,51051,125,0,54,54,432.0
2016,VA,DICKENSON,51,51,51051,134,0,51,51,380.5970149253731
2017,VA,DICKENSON,51,51,51051,285,24,89,113,396.49122807017545
2010,VA,DINWIDDIE,51,53,51053,131,0,13,13,99.23664122137404
2011,VA,DINWIDDIE,51,53,51053,110,0,6,6,54.54545454545455
2012,VA,DINWIDDIE,51,53,51053,91,1,2,3,32.967032967032964
2013,VA,DINWIDDIE,51,53,51053,117,1,5,6,51.282051282051285
2014,VA,DINWIDDIE,51,53,51053,103,3,18,21,203.88349514563106
2015,VA,DINWIDDIE,51,53,51053,72,3,12,15,208.33333333333334
2016,VA,DINWIDDIE,51,53,51053,64,4,4,8,125.0
2017,VA,DINWIDDIE,51,53,51053,67,7,9,16,238.80597014925374
2010,VA,ESSEX,51,57,51057,94,0,5,5,53.191489361702125
2011,VA,ESSEX,51,57,51057,117,0,3,3,25.641025641025642
2012,VA,ESSEX,51,57,51057,150,1,21,22,146.66666666666666
2013,VA,ESSEX,51,57,51057,123,0,7,7,56.91056910569106
2014,VA,ESSEX,51,57,51057,51,1,9,10,196.07843137254903
2015,VA,ESSEX,51,57,51057,47,1,4,5,106.38297872340425
2016,VA,ESSEX,51,57,51057,114,2,6,8,70.17543859649123
2017,VA,ESSEX,51,57,51057,58,1,3,4,68.96551724137932
2010,VA,FAIRFAX,51,59,51059,3337,102,281,383,114.77374887623614
2011,VA,FAIRFAX,51,59,51059,3833,157,376,533,139.05557004956952
2012,VA,FAIRFAX,51,59,51059,3920,246,379,625,159.4387755102041
2013,VA,FAIRFAX,51,59,51059,3515,265,343,608,172.97297297297297
2014,VA,FAIRFAX,51,59,51059,3173,272,242,514,161.9918058619603
2015,VA,FAIRFAX,51,59,51059,3153,340,261,601,190.61211544560734
2016,VA,FAIRFAX,51,59,51059,4011,432,402,834,207.92819745699327
2017,VA,FAIRFAX,51,59,51059,4209,307,495,802,190.54407222618198
2010,VA,FAUQUIER,51,61,51061,418,33,79,112,267.9425837320574
2011,VA,FAUQUIER,51,61,51061,506,55,123,178,351.7786561264822
2012,VA,FAUQUIER,51,61,51061,642,54,131,185,288.1619937694704
2013,VA,FAUQUIER,51,61,51061,608,106,110,216,355.2631578947368
2014,VA,FAUQUIER,51,61,51061,404,67,65,132,326.73267326732673
2015,VA,FAUQUIER,51,61,51061,369,137,92,229,620.5962059620596
2016,VA,FAUQUIER,51,61,51061,296,110,51,161,543.918918918919
2017,VA,FAUQUIER,51,61,51061,293,56,82,138,470.98976109215016
2010,VA,FLOYD,51,63,51063,78,0,17,17,217.94871794871796
2011,VA,FLOYD,51,63,51063,123,0,17,17,138.21138211382114
2012,VA,FLOYD,51,63,51063,90,0,4,4,44.44444444444444
2013,VA,FLOYD,51,63,51063,170,1,12,13,76.47058823529412
2014,VA,FLOYD,51,63,51063,149,1,15,16,107.38255033557047
2015,VA,FLOYD,51,63,51063,69,0,2,2,28.985507246376812
2016,VA,FLOYD,51,63,51063,114,3,18,21,184.21052631578948
2017,VA,FLOYD,51,63,51063,116,6,8,14,120.6896551724138
2010,VA,FLUVANNA,51,65,51065,50,1,5,6,120.0
2011,VA,FLUVANNA,51,65,51065,62,0,27,27,435.48387096774195
2012,VA,FLUVANNA,51,65,51065,35,0,14,14,400.0
2013,VA,FLUVANNA,51,65,51065,52,0,6,6,115.38461538461539
2014,VA,FLUVANNA,51,65,51065,53,2,16,18,339.62264150943395
2015,VA,FLUVANNA,51,65,51065,48,5,12,17,354.1666666666667
2016,VA,FLUVANNA,51,65,51065,117,18,32,50,427.35042735042737
2017,VA,FLUVANNA,51,65,51065,71,8,15,23,323.943661971831
2010,VA,FRANKLIN,51,67,51067,255,11,58,69,270.5882352941176
2011,VA,FRANKLIN,51,67,51067,212,10,58,68,320.75471698113205
2012,VA,FRANKLIN,51,67,51067,319,25,73,98,307.2100313479624
2013,VA,FRANKLIN,51,67,51067,509,23,156,179,351.66994106090374
2014,VA,FRANKLIN,51,67,51067,455,27,130,157,345.05494505494505
2015,VA,FRANKLIN,51,67,51067,374,23,62,85,227.27272727272728
2016,VA,FRANKLIN,51,67,51067,385,12,83,95,246.75324675324674
2017,VA,FRANKLIN,51,67,51067,323,25,58,83,256.9659442724458
2010,VA,FREDERICK,51,69,51069,401,69,71,140,349.1271820448878
2011,VA,FREDERICK,51,69,51069,583,84,106,190,325.9005145797599
2012,VA,FREDERICK,51,69,51069,489,65,95,160,327.19836400817996
2013,VA,FREDERICK,51,69,51069,626,98,130,228,364.21725239616615
2014,VA,FREDERICK,51,69,51069,566,137,97,234,413.4275618374558
2015,VA,FREDERICK,51,69,51069,511,146,108,254,497.0645792563601
2016,VA,FREDERICK,51,69,51069,443,100,107,207,467.2686230248307
2017,VA,FREDERICK,51,69,51069,512,80,119,199,388.671875
2010,VA,GILES,51,71,51071,241,1,152,153,634.8547717842324
2011,VA,GILES,51,71,51071,190,0,131,131,689.4736842105264
2012,VA,GILES,51,71,51071,215,8,142,150,697.6744186046511
2013,VA,GILES,51,71,51071,189,8,115,123,650.7936507936508
2014,VA,GILES,51,71,51071,148,1,98,99,668.918918918919
2015,VA,GILES,51,71,51071,88,4,32,36,409.09090909090907
2016,VA,GILES,51,71,51071,171,4,77,81,473.6842105263158
2017,VA,GILES,51,71,51071,132,4,44,48,363.6363636363636
2010,VA,GLOUCESTER,51,73,51073,133,13,21,34,255.6390977443609
2011,VA,GLOUCESTER,51,73,51073,138,3,15,18,130.43478260869566
2012,VA,GLOUCESTER,51,73,51073,194,7,45,52,268.0412371134021
2013,VA,GLOUCESTER,51,73,51073,154,15,30,45,292.2077922077922
2014,VA,GLOUCESTER,51,73,51073,114,15,13,28,245.6140350877193
2015,VA,GLOUCESTER,51,73,51073,129,23,33,56,434.1085271317829
2016,VA,GLOUCESTER,51,73,51073,135,28,34,62,459.25925925925924
2017,VA,GLOUCESTER,51,73,51073,136,18,41,59,433.8235294117647
2010,VA,GOOCHLAND,51,75,51075,49,2,10,12,244.89795918367346
2011,VA,GOOCHLAND,51,75,51075,52,0,2,2,38.46153846153846
2012,VA,GOOCHLAND,51,75,51075,30,0,5,5,166.66666666666666
2013,VA,GOOCHLAND,51,75,51075,42,2,3,5,119.04761904761905
2014,VA,GOOCHLAND,51,75,51075,36,6,5,11,305.55555555555554
2015,VA,GOOCHLAND,51,75,51075,38,4,3,7,184.21052631578948
2016,VA,GOOCHLAND,51,75,51075,61,2,7,9,147.54098360655738
2017,VA,GOOCHLAND,51,75,51075,70,7,10,17,242.85714285714286
2010,VA,GRAYSON,51,77,51077,103,0,23,23,223.3009708737864
2011,VA,GRAYSON,51,77,51077,76,0,12,12,157.89473684210526
2012,VA,GRAYSON,51,77,51077,82,0,16,16,195.1219512195122
2013,VA,GRAYSON,51,77,51077,113,0,35,35,309.7345132743363
2014,VA,GRAYSON,51,77,51077,87,0,18,18,206.89655172413794
2015,VA,GRAYSON,51,77,51077,75,2,13,15,200.0
2016,VA,GRAYSON,51,77,51077,131,3,26,29,221.3740458015267
2017,VA,GRAYSON,51,77,51077,200,0,42,42,210.0
2010,VA,GREENE,51,79,51079,102,0,11,11,107.84313725490196
2011,VA,GREENE,51,79,51079,124,0,7,7,56.45161290322581
2012,VA,GREENE,51,79,51079,122,1,16,17,139.34426229508196
2013,VA,GREENE,51,79,51079,80,4,11,15,187.5
2014,VA,GREENE,51,79,51079,47,2,6,8,170.2127659574468
2015,VA,GREENE,51,79,51079,110,12,6,18,163.63636363636363
2016,VA,GREENE,51,79,51079,101,21,9,30,297.029702970297
2017,VA,GREENE,51,79,51079,77,10,14,24,311.68831168831167
2010,VA,GREENSVILLE,51,81,51081,112,1,19,20,178.57142857142858
2011,VA,GREENSVILLE,51,81,51081,107,1,16,17,158.8785046728972
2012,VA,GREENSVILLE,51,81,51081,105,8,9,17,161.9047619047619
2013,VA,GREENSVILLE,51,81,51081,47,4,2,6,127.65957446808511
2014,VA,GREENSVILLE,51,81,51081,50,4,4,8,160.0
2015,VA,GREENSVILLE,51,81,51081,71,16,4,20,281.6901408450704
2016,VA,GREENSVILLE,51,81,51081,51,6,10,16,313.72549019607845
2017,VA,GREENSVILLE,51,81,51081,46,7,8,15,326.0869565217391
2010,VA,HALIFAX,51,83,51083,277,0,44,44,158.8447653429603
2011,VA,HALIFAX,51,83,51083,261,0,45,45,172.41379310344828
2012,VA,HALIFAX,51,83,51083,368,0,37,37,100.54347826086956
2013,VA,HALIFAX,51,83,51083,357,0,58,58,162.46498599439775
2014,VA,HALIFAX,51,83,51083,254,0,58,58,228.3464566929134
2015,VA,HALIFAX,51,83,51083,150,3,29,32,213.33333333333334
2016,VA,HALIFAX,51,83,51083,157,5,22,27,171.97452229299364
2017,VA,HALIFAX,51,83,51083,268,40,46,86,320.8955223880597
2010,VA,HANOVER,51,85,51085,510,39,108,147,288.2352941176471
2011,VA,HANOVER,51,85,51085,609,60,96,156,256.1576354679803
2012,VA,HANOVER,51,85,51085,532,65,67,132,248.1203007518797
2013,VA,HANOVER,51,85,51085,653,96,107,203,310.8728943338438
2014,VA,HANOVER,51,85,51085,607,134,87,221,364.0856672158155
2015,VA,HANOVER,51,85,51085,403,83,54,137,339.9503722084367
2016,VA,HANOVER,51,85,51085,463,94,76,170,367.170626349892
2017,VA,HANOVER,51,85,51085,665,134,155,289,434.5864661654135
2010,VA,HENRICO,51,87,51087,1154,129,116,245,212.3050259965338
2011,VA,HENRICO,51,87,51087,1161,130,154,284,244.6167097329888
2012,VA,HENRICO,51,87,51087,1332,181,156,337,253.00300300300302
2013,VA,HENRICO,51,87,51087,1402,274,158,432,308.1312410841655
2014,VA,HENRICO,51,87,51087,1489,381,203,584,392.20953660174615
2015,VA,HENRICO,51,87,51087,1688,556,246,802,475.1184834123223
2016,VA,HENRICO,51,87,51087,2128,592,358,950,446.42857142857144
2017,VA,HENRICO,51,87,51087,2304,535,504,1039,450.9548611111111
2010,VA,HENRY,51,89,51089,164,0,26,26,158.53658536585365
2011,VA,HENRY,51,89,51089,160,1,50,51,318.75
2012,VA,HENRY,51,89,51089,260,8,65,73,280.7692307692308
2013,VA,HENRY,51,89,51089,182,3,38,41,225.27472527472528
2014,VA,HENRY,51,89,51089,278,10,42,52,187.0503597122302
2015,VA,HENRY,51,89,51089,257,8,72,80,311.284046692607
2016,VA,HENRY,51,89,51089,214,4,39,43,200.93457943925233
2017,VA,HENRY,51,89,51089,368,20,123,143,388.5869565217391
2010,VA,HIGHLAND,51,91,51091,3,0,1,1,333.3333333333333
2012,VA,HIGHLAND,51,91,51091,2,0,1,1,500.0
2014,VA,HIGHLAND,51,91,51091,6,1,1,2,333.3333333333333
2010,VA,ISLE OF WIGHT,51,93,51093,169,1,7,8,47.337278106508876
2011,VA,ISLE OF WIGHT,51,93,51093,137,2,3,5,36.496350364963504
2012,VA,ISLE OF WIGHT,51,93,51093,216,17,18,35,162.03703703703704
2013,VA,ISLE OF WIGHT,51,93,51093,248,13,22,35,141.1290322580645
2014,VA,ISLE OF WIGHT,51,93,51093,197,9,7,16,81.21827411167513
2015,VA,ISLE OF WIGHT,51,93,51093,170,33,15,48,282.3529411764706
2016,VA,ISLE OF WIGHT,51,93,51093,170,34,17,51,300.0
2017,VA,ISLE OF WIGHT,51,93,51093,159,13,26,39,245.28301886792454
2010,VA,JAMES CITY,51,95,51095,237,10,15,25,105.48523206751055
2011,VA,JAMES CITY,51,95,51095,215,4,25,29,134.88372093023256
2012,VA,JAMES CITY,51,95,51095,281,3,14,17,60.49822064056939
2013,VA,JAMES CITY,51,95,51095,186,4,13,17,91.39784946236558
2014,VA,JAMES CITY,51,95,51095,193,4,19,23,119.17098445595855
2015,VA,JAMES CITY,51,95,51095,164,17,10,27,164.6341463414634
2016,VA,JAMES CITY,51,95,51095,133,13,15,28,210.52631578947367
2017,VA,JAMES CITY,51,95,51095,422,33,45,78,184.83412322274881
2012,VA,KING AND QUEEN,51,97,51097,77,0,5,5,64.93506493506493
2013,VA,KING AND QUEEN,51,97,51097,33,0,4,4,121.21212121212122
2014,VA,KING AND QUEEN,51,97,51097,33,0,2,2,60.60606060606061
2015,VA,KING AND QUEEN,51,97,51097,45,2,1,3,66.66666666666667
2016,VA,KING AND QUEEN,51,97,51097,31,2,3,5,161.29032258064515
2017,VA,KING AND QUEEN,51,97,51097,65,4,12,16,246.15384615384616
2010,VA,KING GEORGE,51,99,51099,128,5,27,32,250.0
2011,VA,KING GEORGE,51,99,51099,140,6,32,38,271.42857142857144
2012,VA,KING GEORGE,51,99,51099,85,10,41,51,600.0
2013,VA,KING GEORGE,51,99,51099,134,9,48,57,425.3731343283582
2014,VA,KING GEORGE,51,99,51099,140,4,26,30,214.28571428571428
2015,VA,KING GEORGE,51,99,51099,141,20,25,45,319.1489361702128
2016,VA,KING GEORGE,51,99,51099,114,13,22,35,307.0175438596491
2017,VA,KING GEORGE,51,99,51099,227,34,46,80,352.42290748898677
2010,VA,KING WILLIAM,51,101,51101,48,3,7,10,208.33333333333334
2011,VA,KING WILLIAM,51,101,51101,31,2,11,13,419.35483870967744
2012,VA,KING WILLIAM,51,101,51101,36,2,8,10,277.77777777777777
2013,VA,KING WILLIAM,51,101,51101,26,2,1,3,115.38461538461539
2014,VA,KING WILLIAM,51,101,51101,68,0,5,5,73.52941176470588
2015,VA,KING WILLIAM,51,101,51101,21,8,4,12,571.4285714285714
2016,VA,KING WILLIAM,51,101,51101,34,11,6,17,500.0
2017,VA,KING WILLIAM,51,101,51101,71,4,4,8,112.67605633802818
2010,VA,LANCASTER,51,103,51103,24,0,2,2,83.33333333333333
2011,VA,LANCASTER,51,103,51103,34,0,9,9,264.70588235294116
2012,VA,LANCASTER,51,103,51103,44,2,4,6,136.36363636363637
2013,VA,LANCASTER,51,103,51103,41,6,6,12,292.6829268292683
2014,VA,LANCASTER,51,103,51103,32,0,5,5,156.25
2015,VA,LANCASTER,51,103,51103,35,0,5,5,142.85714285714286
