contest,year,problem,level,entry_id,size_mb,relative_path,public_url
mcm,2024,E,outstanding,2410578,1.91,pdfs/mcm/2024-E/outstanding/2410578.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-E/outstanding/2410578.pdf
mcm,2024,E,outstanding,2410889,4.087,pdfs/mcm/2024-E/outstanding/2410889.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-E/outstanding/2410889.pdf
mcm,2024,E,outstanding,2413552,5.073,pdfs/mcm/2024-E/outstanding/2413552.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-E/outstanding/2413552.pdf
mcm,2024,E,advanced,2024-E-advanced,0.434,pdfs/mcm/2024-E/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-E/advanced/main.pdf
mcm,2024,E,baseline,2024-E-baseline,0.523,pdfs/mcm/2024-E/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-E/baseline/main.pdf
mcm,2024,F,outstanding,2409949,2.466,pdfs/mcm/2024-F/outstanding/2409949.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-F/outstanding/2409949.pdf
mcm,2024,F,outstanding,2413565,5.408,pdfs/mcm/2024-F/outstanding/2413565.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-F/outstanding/2413565.pdf
mcm,2024,F,outstanding,2417340,2.472,pdfs/mcm/2024-F/outstanding/2417340.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-F/outstanding/2417340.pdf
mcm,2024,F,outstanding,2422054,0.907,pdfs/mcm/2024-F/outstanding/2422054.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-F/outstanding/2422054.pdf
mcm,2024,F,outstanding,2426941,1.743,pdfs/mcm/2024-F/outstanding/2426941.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-F/outstanding/2426941.pdf
mcm,2024,F,advanced,2024-F-advanced,0.527,pdfs/mcm/2024-F/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-F/advanced/main.pdf
mcm,2024,F,baseline,2024-F-baseline,0.576,pdfs/mcm/2024-F/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-F/baseline/main.pdf
mcm,2025,A,outstanding,2500836,4.676,pdfs/mcm/2025-A/outstanding/2500836.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-A/outstanding/2500836.pdf
mcm,2025,A,outstanding,2501567,7.871,pdfs/mcm/2025-A/outstanding/2501567.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-A/outstanding/2501567.pdf
mcm,2025,A,outstanding,2501909,18.009,pdfs/mcm/2025-A/outstanding/2501909.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-A/outstanding/2501909.pdf
mcm,2025,A,outstanding,2504218,11.27,pdfs/mcm/2025-A/outstanding/2504218.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-A/outstanding/2504218.pdf
mcm,2025,A,outstanding,2511565,17.482,pdfs/mcm/2025-A/outstanding/2511565.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-A/outstanding/2511565.pdf
mcm,2025,A,advanced,2025-A-advanced,0.514,pdfs/mcm/2025-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-A/advanced/main.pdf
mcm,2025,A,baseline,2025-A-baseline,0.436,pdfs/mcm/2025-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-A/baseline/main.pdf
mcm,2025,B,outstanding,2501687,4.558,pdfs/mcm/2025-B/outstanding/2501687.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-B/outstanding/2501687.pdf
mcm,2025,B,outstanding,2502617,4.928,pdfs/mcm/2025-B/outstanding/2502617.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-B/outstanding/2502617.pdf
mcm,2025,B,outstanding,2503268,13.717,pdfs/mcm/2025-B/outstanding/2503268.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-B/outstanding/2503268.pdf
mcm,2025,B,outstanding,2504448,3.812,pdfs/mcm/2025-B/outstanding/2504448.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-B/outstanding/2504448.pdf
mcm,2025,B,outstanding,2505199,3.843,pdfs/mcm/2025-B/outstanding/2505199.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-B/outstanding/2505199.pdf
mcm,2025,B,outstanding,2509557,7.253,pdfs/mcm/2025-B/outstanding/2509557.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-B/outstanding/2509557.pdf
mcm,2025,B,outstanding,2517929,4.567,pdfs/mcm/2025-B/outstanding/2517929.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-B/outstanding/2517929.pdf
mcm,2025,B,advanced,2025-B-advanced,0.481,pdfs/mcm/2025-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-B/advanced/main.pdf
mcm,2025,B,baseline,2025-B-baseline,0.517,pdfs/mcm/2025-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-B/baseline/main.pdf
mcm,2025,C,outstanding,2500759,4.483,pdfs/mcm/2025-C/outstanding/2500759.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/outstanding/2500759.pdf
mcm,2025,C,outstanding,2501869,8.928,pdfs/mcm/2025-C/outstanding/2501869.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/outstanding/2501869.pdf
mcm,2025,C,outstanding,2503389,6.033,pdfs/mcm/2025-C/outstanding/2503389.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/outstanding/2503389.pdf
mcm,2025,C,outstanding,2505964,7.035,pdfs/mcm/2025-C/outstanding/2505964.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/outstanding/2505964.pdf
mcm,2025,C,outstanding,2507817,4.096,pdfs/mcm/2025-C/outstanding/2507817.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/outstanding/2507817.pdf
mcm,2025,C,outstanding,2510006,14.725,pdfs/mcm/2025-C/outstanding/2510006.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/outstanding/2510006.pdf
mcm,2025,C,outstanding,2510185,3.846,pdfs/mcm/2025-C/outstanding/2510185.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/outstanding/2510185.pdf
mcm,2025,C,outstanding,2510862,11.528,pdfs/mcm/2025-C/outstanding/2510862.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/outstanding/2510862.pdf
mcm,2025,C,outstanding,2513314,6.71,pdfs/mcm/2025-C/outstanding/2513314.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/outstanding/2513314.pdf
mcm,2025,C,outstanding,2514362,5.427,pdfs/mcm/2025-C/outstanding/2514362.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/outstanding/2514362.pdf
mcm,2025,C,outstanding,2514461,5.605,pdfs/mcm/2025-C/outstanding/2514461.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/outstanding/2514461.pdf
mcm,2025,C,outstanding,2515235,3.946,pdfs/mcm/2025-C/outstanding/2515235.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/outstanding/2515235.pdf
mcm,2025,C,outstanding,2516178,4.645,pdfs/mcm/2025-C/outstanding/2516178.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/outstanding/2516178.pdf
mcm,2025,C,outstanding,2516695,15.272,pdfs/mcm/2025-C/outstanding/2516695.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/outstanding/2516695.pdf
mcm,2025,C,outstanding,2517690,3.752,pdfs/mcm/2025-C/outstanding/2517690.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/outstanding/2517690.pdf
mcm,2025,C,outstanding,2521556,6.703,pdfs/mcm/2025-C/outstanding/2521556.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/outstanding/2521556.pdf
mcm,2025,C,outstanding,2522820,5.419,pdfs/mcm/2025-C/outstanding/2522820.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/outstanding/2522820.pdf
mcm,2025,C,outstanding,2524070,4.038,pdfs/mcm/2025-C/outstanding/2524070.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/outstanding/2524070.pdf
mcm,2025,C,advanced,2025-C-advanced,0.538,pdfs/mcm/2025-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/advanced/main.pdf
mcm,2025,C,baseline,2025-C-baseline,0.484,pdfs/mcm/2025-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-C/baseline/main.pdf
mcm,2025,D,outstanding,2504188,11.681,pdfs/mcm/2025-D/outstanding/2504188.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-D/outstanding/2504188.pdf
mcm,2025,D,outstanding,2507692,20.287,pdfs/mcm/2025-D/outstanding/2507692.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-D/outstanding/2507692.pdf
mcm,2025,D,outstanding,2516219,18.405,pdfs/mcm/2025-D/outstanding/2516219.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-D/outstanding/2516219.pdf
mcm,2025,D,outstanding,2519935,16.024,pdfs/mcm/2025-D/outstanding/2519935.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-D/outstanding/2519935.pdf
mcm,2025,D,advanced,2025-D-advanced,0.576,pdfs/mcm/2025-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-D/advanced/main.pdf
mcm,2025,D,baseline,2025-D-baseline,0.429,pdfs/mcm/2025-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-D/baseline/main.pdf
mcm,2025,E,outstanding,2502355,5.826,pdfs/mcm/2025-E/outstanding/2502355.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-E/outstanding/2502355.pdf
mcm,2025,E,outstanding,2508861,6.174,pdfs/mcm/2025-E/outstanding/2508861.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-E/outstanding/2508861.pdf
mcm,2025,E,outstanding,2515136,16.814,pdfs/mcm/2025-E/outstanding/2515136.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-E/outstanding/2515136.pdf
mcm,2025,E,outstanding,2517273,6.821,pdfs/mcm/2025-E/outstanding/2517273.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-E/outstanding/2517273.pdf
mcm,2025,E,advanced,2025-E-advanced,0.565,pdfs/mcm/2025-E/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-E/advanced/main.pdf
mcm,2025,E,baseline,2025-E-baseline,0.477,pdfs/mcm/2025-E/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-E/baseline/main.pdf
mcm,2025,F,outstanding,2504223,6.082,pdfs/mcm/2025-F/outstanding/2504223.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-F/outstanding/2504223.pdf
mcm,2025,F,outstanding,2507789,4.546,pdfs/mcm/2025-F/outstanding/2507789.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-F/outstanding/2507789.pdf
mcm,2025,F,outstanding,2513705,5.935,pdfs/mcm/2025-F/outstanding/2513705.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-F/outstanding/2513705.pdf
mcm,2025,F,outstanding,2517199,4.07,pdfs/mcm/2025-F/outstanding/2517199.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-F/outstanding/2517199.pdf
mcm,2025,F,outstanding,2521039,10.718,pdfs/mcm/2025-F/outstanding/2521039.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-F/outstanding/2521039.pdf
mcm,2025,F,advanced,2025-F-advanced,0.522,pdfs/mcm/2025-F/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-F/advanced/main.pdf
mcm,2025,F,baseline,2025-F-baseline,0.433,pdfs/mcm/2025-F/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2025-F/baseline/main.pdf
