artist_id,artist_name,main_genre,active_start,in_degree,out_degree,pagerank,influence_score
485204,Ingrid Michaelson,Pop/Rock,2000,8,0,0.0003833964,0.776697
614830,Metro Station,Pop/Rock,2000,8,0,0.0003688818,0.776406
331323,10 Years,Pop/Rock,1990,8,0,0.000362875,0.776286
3102954,Moose Blood,Pop/Rock,2010,8,0,0.0003619419,0.776267
249444,Grupo Mojado,Latin,1990,8,0,0.000344102,0.775911
3172484,George Ezra,Pop/Rock,2010,8,0,0.0003395992,0.775821
667657,The Maine,Pop/Rock,2000,8,0,0.0003382919,0.775794
2732005,Zendaya,Pop/Rock,2010,8,0,0.0003348463,0.775726
993302,Forever the Sickest Kids,Pop/Rock,2000,8,0,0.0003297456,0.775624
251206,Julie Roberts,Country,2000,8,0,0.0003281955,0.775593
242949,Wayman Tisdale,Jazz,1990,8,0,0.0003279905,0.775588
842492,Peter Erskine,Jazz,1970,8,0,0.000322284,0.775474
922704,Escape the Fate,Pop/Rock,2000,8,0,0.0003063374,0.775155
312004,Luis Fonsi,Latin,1990,8,0,0.0003045479,0.77512
746409,Travis Barker,Pop/Rock,1990,8,0,0.0003026586,0.775082
723868,Newton Faulkner,Pop/Rock,2000,8,0,0.0002996709,0.775022
870809,MercyMe,Religious,1990,8,0,0.0002917804,0.774864
2540309,Mindless Behavior,R&B;,2010,8,0,0.0002889131,0.774807
126731,The Disco Biscuits,Pop/Rock,1990,8,0,0.0002862976,0.774755
413853,The Expendables,Pop/Rock,1990,8,0,0.0002802959,0.774635
795053,Fantasia,R&B;,2000,8,0,0.0002782027,0.774593
2016362,Fever Ray,Electronic,2000,8,0,0.0002659917,0.774348
1545319,Jeremih,R&B;,2000,8,0,0.0002647669,0.774324
868628,Nightwish,Pop/Rock,1990,8,0,0.0002526195,0.774081
2509942,Sam Smith,Pop/Rock,2010,8,0,0.0002418123,0.773865
206668,Des'ree,R&B;,1990,8,0,0.0002415847,0.77386
2080238,Laura Marling,Pop/Rock,2000,8,0,0.0002401428,0.773831
958444,Dave Barnes,Pop/Rock,2000,8,0,0.000232307,0.773675
907868,Alice Smith,R&B;,2000,8,0,0.0002316333,0.773661
53221,Big Bad Voodoo Daddy,Pop/Rock,1990,8,0,0.0002309003,0.773647
923208,The Von Bondies,Pop/Rock,2000,8,0,0.0002265127,0.773559
586319,MÃ³nica Naranjo,Latin,1990,8,0,0.0002193275,0.773415
897035,The Saw Doctors,Pop/Rock,1990,8,0,0.000214094,0.77331
647246,Camouflage,Pop/Rock,1980,8,0,0.0002135199,0.773299
939033,Sunny Sweeney,Country,2000,8,0,0.0002116574,0.773262
284207,Ronan Keating,Pop/Rock,1990,8,0,0.0002098734,0.773226
753056,Something Corporate,Pop/Rock,1990,8,0,0.0002052577,0.773134
8570,Senses Fail,Pop/Rock,2000,8,0,0.000205129,0.773131
495547,Mindless Self Indulgence,Pop/Rock,1990,8,0,0.0002009331,0.773047
789055,Explosions in the Sky,Pop/Rock,1990,8,0,0.0001829431,0.772687
387219,Norma Jean,Pop/Rock,1990,8,0,0.0001827352,0.772683
184208,Great Big Sea,International,1990,8,0,0.0001770569,0.77257
797470,Toshiko Akiyoshi,Jazz,1950,8,0,0.0001745274,0.772519
672835,Hella,Pop/Rock,2000,8,0,0.0001723086,0.772475
739713,The Antlers,Pop/Rock,2000,8,0,0.0001698599,0.772426
343215,Rose Royce,R&B;,1970,8,0,0.0001697088,0.772423
179105,Fred Eaglesmith,Folk,1990,8,0,0.0001678244,0.772385
178143,Eloy,Pop/Rock,1970,8,0,0.0001677503,0.772384
476744,3LW,Pop/Rock,1990,8,0,0.000165947,0.772348
643755,Yeasayer,Pop/Rock,2000,8,0,0.0001568401,0.772165
141893,Cut Copy,Pop/Rock,2000,8,0,0.0001559693,0.772148
57205,Bob Moses,Jazz,1980,8,0,0.0001534966,0.772099
920004,A Static Lullaby,Pop/Rock,2000,8,0,0.0001526228,0.772081
778655,Lacuna Coil,Pop/Rock,1990,8,0,0.0001513706,0.772056
1003087,Noah and the Whale,Pop/Rock,2000,8,0,0.000148726,0.772003
678650,Winger,Pop/Rock,1980,8,0,0.0001478694,0.771986
89870,Amanda Palmer,Pop/Rock,2000,8,0,0.0001476131,0.771981
156122,Fozzy,Pop/Rock,1990,8,0,0.0001466673,0.771962
803513,The Dream Academy,Pop/Rock,1980,8,0,0.0001466018,0.771961
124881,Craig Morgan,Country,2000,8,0,0.0001437687,0.771904
1013109,Hey Monday,Pop/Rock,2000,8,0,0.0001409386,0.771847
768585,Billy Talent,Pop/Rock,1990,8,0,0.000137478,0.771778
125088,Chuck Prophet,Pop/Rock,1990,8,0,0.0001370951,0.771771
158018,Dope,Pop/Rock,1990,8,0,0.0001343771,0.771716
2750,Total,R&B;,1990,8,0,0.0001341013,0.771711
179191,Edie Brickell,Pop/Rock,1980,8,0,0.0001311704,0.771652
778960,Battles,Pop/Rock,2000,8,0,0.0001265706,0.77156
741512,Enuff Z'nuff,Pop/Rock,1980,8,0,0.000125407,0.771537
931015,Tom Cochrane,Pop/Rock,1970,8,0,0.0001247356,0.771523
977209,Dirty Pretty Things,Pop/Rock,2000,8,0,0.0001212051,0.771453
319956,Company,Pop/Rock,2000,8,0,0.0001164874,0.771358
64149,The Hooters,Pop/Rock,1980,8,0,0.0001128465,0.771286
105685,Krokus,Pop/Rock,1970,8,0,0.0001128018,0.771285
1968188,Deer Tick,Pop/Rock,2000,8,0,0.0001120088,0.771269
126168,Christina Milian,R&B;,1990,8,0,0.0001119625,0.771268
21492,Stephen Malkmus,Pop/Rock,1990,8,0,0.0001115594,0.77126
230845,Death Angel,Pop/Rock,1980,8,0,0.000110022,0.771229
197475,Gene Loves Jezebel,Pop/Rock,1980,8,0,0.0001098689,0.771226
127898,Eyeless in Gaza,Pop/Rock,1980,8,0,0.0001095454,0.77122
1039555,Wavves,Pop/Rock,2000,8,0,0.0001062788,0.771154
657041,Glenn Frey,Pop/Rock,1960,8,0,0.0001036059,0.771101
476599,Collie Buddz,Reggae,2000,7,0,0.0011745923,0.751296
36106,Steve Miller Band,Pop/Rock,1960,1,2,0.0006286403,0.74955
2517403,BJ the Chicago Kid,R&B;,2000,7,0,0.0007683283,0.743171
3085111,Lorde,Pop/Rock,2010,7,0,0.0007635841,0.743076
3216219,Big Data,Pop/Rock,2010,7,0,0.0006519711,0.740844
33481,Andy Griggs,Country,1990,7,0,0.00061375,0.74008
3185359,5 Seconds of Summer,Pop/Rock,2010,7,0,0.000594727,0.739699
46345,Suzanne Ciani,New Age,1980,1,2,0.0001127566,0.739232
185440,David Lanz,New Age,1960,1,2,0.0001107532,0.739192
62729,Bobby Sherman,Pop/Rock,1960,1,2,0.0001061682,0.7391
14073,Tab Hunter,Pop/Rock,1950,1,2,0.0001005138,0.738987
845668,Phil Manzanera,Pop/Rock,1970,1,2,9.87105e-05,0.738951
744075,Toumani DiabatÃ©,International,1990,1,2,9.85285e-05,0.738948
81079,Keith Washington,R&B;,1990,1,2,9.7988e-05,0.738937
230886,Roaring Lion,International,1930,1,2,9.51312e-05,0.73888
661974,Gigi Gryce,Jazz,1940,1,2,9.42471e-05,0.738862
923801,The Young Rascals,Pop/Rock,1960,1,2,9.17537e-05,0.738812
950441,Go West,Pop/Rock,1980,1,2,8.99918e-05,0.738777
22875,Temple of the Dog,Pop/Rock,1990,1,2,8.93189e-05,0.738763
359179,Karla Bonoff,Pop/Rock,1970,1,2,8.88725e-05,0.738754
253397,Dick Gaughan,International,1970,1,2,8.84505e-05,0.738746
6855,Pablo MilanÃ©s,Latin,1960,1,2,8.83996e-05,0.738745
779209,La Lupe,Latin,1950,1,2,8.83996e-05,0.738745
127889,BeBe Winans,Religious,1980,1,2,8.83576e-05,0.738744
164750,Garland Jeffreys,Pop/Rock,1960,1,2,8.80676e-05,0.738738
57188,Bob Andy,Reggae,1960,1,2,8.66877e-05,0.738711
492670,Monty Python,Comedy/Spoken,1960,1,2,8.66487e-05,0.73871
41420,Pebbles,R&B;,1980,1,2,8.63011e-05,0.738703
178621,Ultra Vivid Scene,Pop/Rock,1980,1,2,8.6135e-05,0.7387
327130,Jerry Douglas,Country,1970,1,2,8.53312e-05,0.738684
820999,The Wilburn Brothers,Country,1940,1,2,8.52479e-05,0.738682
503668,The Miracles,R&B;,1960,1,2,8.51311e-05,0.73868
840215,Peter Murphy,Pop/Rock,1970,1,2,8.46744e-05,0.738671
202187,Ernest Ranglin,Reggae,1950,1,2,8.45907e-05,0.738669
828507,Howard Roberts,Jazz,1950,1,2,8.45907e-05,0.738669
128249,Eydie Gorme,Vocal,1950,1,2,8.45253e-05,0.738668
580485,Willie Hutch,R&B;,1960,1,2,8.44228e-05,0.738666
827367,Long John Baldry,Blues,1950,1,2,8.3364e-05,0.738644
133528,Jo Jo Gunne,Pop/Rock,1970,1,2,8.3129e-05,0.73864
746182,Translator,Pop/Rock,1980,1,2,8.28677e-05,0.738634
3329291,Jack Garratt,Pop/Rock,2010,7,0,0.0005191356,0.738187
716469,Portugal. The Man,Pop/Rock,2000,7,0,0.0004995987,0.737797
784010,Gym Class Heroes,Pop/Rock,2000,7,0,0.0004324053,0.736453
774227,Nicole Scherzinger,Pop/Rock,2000,7,0,0.0003754913,0.735314
2996996,John Newman,R&B;,2010,7,0,0.0003712021,0.735229
956675,Darius Rucker,Country,1980,7,0,0.0003542952,0.73489
387097,El Michels Affair,R&B;,2000,7,0,0.0003448767,0.734702
747200,Troop,R&B;,1980,7,0,0.0003381625,0.734568
1019495,Never Shout Never,Pop/Rock,2000,7,0,0.0003368125,0.734541
334216,Hollywood Undead,Pop/Rock,2000,7,0,0.0003334071,0.734473
779146,Chris Thile,Folk,1990,7,0,0.0003131692,0.734068
992751,Little Dragon,Electronic,2000,7,0,0.0003074338,0.733953
108249,Kristin Chenoweth,Vocal,1990,7,0,0.0003059956,0.733924
310905,Lucero,Pop/Rock,1990,7,0,0.0002852196,0.733509
916783,Mayday Parade,Pop/Rock,2000,7,0,0.0002806632,0.733418
153933,Geddy Lee,Pop/Rock,1960,7,0,0.0002791632,0.733388
34867,The Belmonts,R&B;,1950,7,0,0.000269528,0.733195
476558,Madina Lake,Pop/Rock,2000,7,0,0.0002638888,0.733082
76788,Cowboy Troy,Country,2000,7,0,0.0002482192,0.732769
398020,Michelle Williams,Religious,1990,7,0,0.0002470106,0.732745
3211361,Magic!,Pop/Rock,2010,7,0,0.0002453288,0.732711
657062,Hercules & Love Affair,Electronic,2000,7,0,0.000244956,0.732704
807361,Tyrese,R&B;,1990,7,0,0.0002427462,0.732659
604702,Afro Celt Sound System,Pop/Rock,1990,7,0,0.0002400483,0.732606
2595668,Jessie J,Pop/Rock,2010,7,0,0.0002341254,0.732487
335431,Nicholas Payton,Jazz,1990,7,0,0.0002288102,0.732381
272563,S Club 7,Pop/Rock,1990,7,0,0.000228217,0.732369
57151,B*Witched,Pop/Rock,1990,7,0,0.0002247182,0.732299
73444,Bob Schneider,Pop/Rock,1990,7,0,0.0002161212,0.732127
623443,Brian Blade,Jazz,1990,7,0,0.000214507,0.732095
13755,Starcastle,Pop/Rock,1960,7,0,0.0002042491,0.73189
2986022,The 1975,Pop/Rock,2000,7,0,0.0002035502,0.731876
106145,Colby O'Donis,R&B;,1990,7,0,0.0002000382,0.731805
147785,Eve 6,Pop/Rock,1990,7,0,0.0001946577,0.731698
638960,Buddy Greco,Vocal,1940,7,0,0.000194054,0.731686
322365,Jem,Pop/Rock,1990,7,0,0.0001915692,0.731636
130922,Jai Uttal,New Age,1990,7,0,0.0001872159,0.731549
141774,Curtis Stigers,Jazz,1980,7,0,0.0001866005,0.731537
951825,Dan Bern,Pop/Rock,1990,7,0,0.0001860254,0.731525
137904,Fefe Dobson,Pop/Rock,2000,7,0,0.0001853799,0.731512
183311,Fine Young Cannibals,Pop/Rock,1980,7,0,0.0001830005,0.731465
626939,Stone Sour,Pop/Rock,1990,7,0,0.000182876,0.731462
263271,Lifehouse,Pop/Rock,1990,7,0,0.0001815862,0.731436
41462,Solange,R&B;,2000,7,0,0.0001790558,0.731386
807294,JÃ³hann JÃ³hannsson,Electronic,1990,7,0,0.000176342,0.731331
97200,Bracket,Pop/Rock,1990,7,0,0.000173204,0.731269
214580,Dimmu Borgir,Pop/Rock,1990,7,0,0.0001711098,0.731227
328824,Rahsaan Patterson,R&B;,1990,7,0,0.0001702924,0.73121
31617,Simian,Pop/Rock,2000,7,0,0.0001693765,0.731192
348884,Ray Stevens,Country,1950,7,0,0.0001689033,0.731183
2575506,Jamie Lawson,Pop/Rock,2000,7,0,0.0001677629,0.73116
39342,The Bluetones,Pop/Rock,1990,7,0,0.0001658435,0.731121
189831,John Taylor,Jazz,1960,7,0,0.0001615127,0.731035
36327,Silk,R&B;,1990,7,0,0.0001610036,0.731025
794161,CocoRosie,Pop/Rock,2000,7,0,0.0001568054,0.730941
2823663,Robert Glasper Experiment,R&B;,2000,7,0,0.0001538813,0.730882
625731,Seether,Pop/Rock,1990,7,0,0.0001530263,0.730865
638632,Shiny Toy Guns,Electronic,2000,7,0,0.0001530007,0.730865
193305,Cassie,R&B;,2000,7,0,0.0001443627,0.730692
749335,Anberlin,Pop/Rock,2000,7,0,0.0001409952,0.730624
3064351,Echosmith,Pop/Rock,2000,7,0,0.0001361123,0.730527
122795,L.T.D.,R&B;,1960,7,0,0.0001358649,0.730522
89873,Chris Knight,Country,1990,7,0,0.0001354396,0.730513
484890,The Witnesses,Pop/Rock,2000,7,0,0.0001335297,0.730475
825209,Lightning Bolt,Pop/Rock,1990,7,0,0.0001334551,0.730474
323641,Matchbook Romance,Pop/Rock,1990,7,0,0.0001313311,0.730431
824879,Horace Parlan,Jazz,1950,7,0,0.0001312003,0.730429
24309,Stephen Marley,Reggae,2000,7,0,0.0001310248,0.730425
589256,Monty Alexander,Jazz,1950,7,0,0.0001309732,0.730424
724598,Crystal Castles,Electronic,2000,7,0,0.0001288581,0.730382
170758,Finley Quaye,Pop/Rock,1990,7,0,0.000128043,0.730365
289058,Saigon Kick,Pop/Rock,1980,7,0,0.0001278695,0.730362
634463,CKY,Pop/Rock,1990,7,0,0.0001276674,0.730358
223523,Dead Meadow,Pop/Rock,1990,7,0,0.0001270206,0.730345
81832,Kenny Loggins,Pop/Rock,1970,7,0,0.0001221393,0.730247
126287,Richard Swift,Pop/Rock,2000,7,0,0.0001189022,0.730183
284546,Phil Lynott,Pop/Rock,1970,7,0,0.0001126519,0.730058
825793,Maria McKee,Pop/Rock,1980,7,0,0.000108849,0.729982
946940,Calvin Richardson,R&B;,1990,7,0,0.0001067937,0.72994
1002017,Delta Spirit,Pop/Rock,2000,7,0,0.0001067522,0.72994
256482,Diane Schuur,Vocal,1970,7,0,0.000105891,0.729922
96679,Blackfoot,Pop/Rock,1970,7,0,0.0001041201,0.729887
82149,Kenny Lattimore,R&B;,1980,7,0,9.87835e-05,0.72978
667169,Gladys Knight & the Pips,R&B;,1950,0,4,8.25522e-05,0.725898
175196,Carlos Santana,Pop/Rock,1960,0,4,8.25522e-05,0.725898
575012,Darlene Love,R&B;,1950,0,4,8.25522e-05,0.725898
67561,Bob Newhart,Comedy/Spoken,1950,0,4,8.25522e-05,0.725898
207644,The Charlie Daniels Band,Country,1970,0,4,8.25522e-05,0.725898
333175,Jesse Belvin,R&B;,1950,0,4,8.25522e-05,0.725898
630882,Brownie McGhee,Blues,1940,0,4,8.25522e-05,0.725898
111934,Ivie Anderson,Vocal,1930,0,4,8.25522e-05,0.725898
747984,Paul Chambers,Jazz,1950,0,4,8.25522e-05,0.725898
569644,Wizzard,Pop/Rock,1970,0,4,8.25522e-05,0.725898
197532,Charles TrÃ©net,Vocal,1930,0,4,8.25522e-05,0.725898
805332,The Charlatans,Pop/Rock,1960,0,4,8.25522e-05,0.725898
412134,The Pioneers,Reggae,1960,0,4,8.25522e-05,0.725898
16448,AmÃ¡lia Rodrigues,International,1940,0,4,8.25522e-05,0.725898
300659,Pedro Infante,Latin,1930,0,4,8.25522e-05,0.725898
828740,Lord Invader,Reggae,1940,0,4,8.25522e-05,0.725898
11028,Frank Loesser,Stage & Screen,1930,0,4,8.25522e-05,0.725898
108554,Cheo Feliciano,Latin,1950,0,4,8.25522e-05,0.725898
288830,RocÃ­o Jurado,Latin,1950,0,4,8.25522e-05,0.725898
802791,Gene Kelly,Vocal,1930,0,4,8.25522e-05,0.725898
421122,Memphis Slim,Blues,1930,0,4,8.25522e-05,0.725898
237773,Mark Ronson,Pop/Rock,1990,2,1,0.0002659844,0.70175
180516,Dave Grohl,Pop/Rock,1990,2,1,0.0002060645,0.700552
1029659,LMFAO,Pop/Rock,2000,2,1,0.000196257,0.700356
163386,Exhorder,Pop/Rock,1980,2,1,0.000185599,0.700143
251033,Pedro the Lion,Pop/Rock,1990,2,1,0.0001754605,0.69994
676818,Darryl Worley,Country,1990,2,1,0.0001715774,0.699862
797670,Divine,Pop/Rock,1970,2,1,0.0001669769,0.69977
720741,Hannah Montana,Pop/Rock,2000,2,1,0.0001652937,0.699736
900349,The Soul Survivors,R&B;,1960,2,1,0.0001390749,0.699212
6232,Robert Miles,Electronic,1980,2,1,0.0001332091,0.699095
468911,Rey Ruiz,Latin,1980,2,1,0.000123795,0.698906
521674,The Brecker Brothers,Jazz,1970,2,1,0.0001183263,0.698797
371530,Nara LeÃ£o,Latin,1960,2,1,0.000116242,0.698755
35697,Peaches & Herb,R&B;,1960,2,1,0.0001159104,0.698749
185543,Green Jelly,Pop/Rock,1980,2,1,0.0001156437,0.698743
749273,Paul Overstreet,Country,1980,2,1,0.0001090236,0.698611
97786,BoySetsFire,Pop/Rock,1990,2,1,0.0001084236,0.698599
58360,Betty Buckley,Vocal,1970,2,1,0.0001077828,0.698586
11242,Sheb Wooley,Country,1940,2,1,0.0001072087,0.698575
176256,Elisa,Pop/Rock,2000,2,1,0.0001072273,0.698575
205627,Charlie Chaplin,Reggae,1980,2,1,0.0001054422,0.698539
9218,Tracey Thorn,Pop/Rock,1980,2,1,0.0001046942,0.698524
230111,David Wilcox,Folk,1980,2,1,0.0001034189,0.698499
340446,McBride & the Ride,Country,1980,2,1,0.0001028534,0.698488
241004,Salaam Remi,R&B;,1980,2,1,0.0001028857,0.698488
293391,Mark O'Connor,Country,1970,2,1,0.0001025702,0.698482
749743,Steps,Pop/Rock,1990,2,1,0.0001012009,0.698455
849405,Marques Houston,R&B;,1990,2,1,0.0001009728,0.69845
216294,John Coltrane Quartet,Jazz,1960,2,1,0.0001008847,0.698448
738674,Donna Fargo,Country,1960,2,1,0.0001001794,0.698434
855356,Kate Wolf,Folk,1970,2,1,9.98574e-05,0.698428
757070,Steve Perry,Pop/Rock,1970,2,1,9.97198e-05,0.698425
587631,Moodymann,Electronic,1990,2,1,9.95796e-05,0.698422
829033,Huey Lewis,Pop/Rock,1970,2,1,9.94163e-05,0.698419
668127,Godhead,Pop/Rock,1990,2,1,9.92828e-05,0.698416
261332,Jonah Jones,Jazz,1930,2,1,9.83435e-05,0.698397
620126,The Bothy Band,Unknown,1970,2,1,9.72554e-05,0.698376
796914,Carman,Religious,1970,2,1,9.71119e-05,0.698373
89058,Billy Ocean,R&B;,1970,2,1,9.70746e-05,0.698372
491996,A.C. Reed,Blues,1960,2,1,9.6559e-05,0.698362
396154,Maxine Brown,R&B;,1960,2,1,9.65797e-05,0.698362
674150,Helen Reddy,Vocal,1960,2,1,9.63943e-05,0.698358
230963,John P. Kee,Religious,1980,2,1,9.60003e-05,0.698351
69761,The Irish Rovers,International,1960,2,1,9.59677e-05,0.69835
320426,Tsunami Bomb,Pop/Rock,2000,2,1,9.59883e-05,0.69835
13377,Stan Rogers,Folk,1970,2,1,9.57745e-05,0.698346
681171,Highway 101,Country,1980,2,1,9.55904e-05,0.698342
214383,U.K.,Pop/Rock,1970,2,1,9.40934e-05,0.698312
220946,David Houston,Country,1960,2,1,9.39286e-05,0.698309
193802,Warne Marsh,Jazz,1940,2,1,9.3797e-05,0.698306
796710,Freda Payne,R&B;,1960,2,1,9.34621e-05,0.6983
110564,Ivan Lins,Latin,1960,2,1,9.32852e-05,0.698296
793456,Electronic,Pop/Rock,1990,2,1,9.32952e-05,0.698296
161830,Tamba Trio,Latin,1960,2,1,9.28117e-05,0.698287
16835,The Paul Butterfield Blues Band,Blues,1960,2,1,9.27301e-05,0.698285
320442,Racer X,Pop/Rock,1980,2,1,9.27414e-05,0.698285
765900,Keith Emerson,Pop/Rock,1960,2,1,9.25844e-05,0.698282
401114,Maze,R&B;,1970,2,1,9.17977e-05,0.698266
365542,Katrina & the Waves,Pop/Rock,1980,2,1,9.01017e-05,0.698233
143367,The Duprees,R&B;,1960,2,1,8.99584e-05,0.69823
620578,Tommy Sands,Pop/Rock,1950,2,1,8.97939e-05,0.698226
516202,Brian Hyland,Pop/Rock,1960,2,1,8.97276e-05,0.698225
509367,Al Martino,Vocal,1940,2,1,8.92033e-05,0.698215
897783,The Silvertones,Reggae,1960,2,1,8.90701e-05,0.698212
165294,Chapterhouse,Pop/Rock,1990,2,1,8.88133e-05,0.698207
664883,Gloria Lynne,R&B;,1950,2,1,8.87894e-05,0.698206
749272,Slim & Slam,Vocal,1930,2,1,8.86012e-05,0.698203
137401,The Cyrkle,Pop/Rock,1960,2,1,8.85875e-05,0.698202
252026,Junior Mance,Jazz,1940,2,1,8.83723e-05,0.698198
3462822,gnash,Pop/Rock,2010,6,0,0.000856024,0.698189
1908947,X,Pop/Rock,1970,2,1,8.78297e-05,0.698187
527024,Bruce Dickinson,Pop/Rock,1970,2,1,8.64694e-05,0.69816
225754,Hound Dog Taylor,Blues,1950,2,1,8.64378e-05,0.698159
342691,Pilot,Pop/Rock,1970,2,1,8.60858e-05,0.698152
159791,Toots Thielemans,Jazz,1950,2,1,8.58846e-05,0.698148
665944,Harold Land,Jazz,1960,2,1,8.57518e-05,0.698146
126903,Cindy Walker,Country,1950,2,1,8.57098e-05,0.698145
803757,Gene Watson,Country,1970,2,1,8.55607e-05,0.698142
84886,Kleeer,R&B;,1970,2,1,8.54683e-05,0.69814
681718,Xiu Xiu,Pop/Rock,2000,2,1,8.49452e-05,0.698129
101628,Charlie Ventura,Jazz,1940,2,1,8.45174e-05,0.698121
487219,The Wonder Stuff,Unknown,1980,2,1,8.44827e-05,0.69812
2006721,The Dead Weather,Pop/Rock,2000,2,1,8.38325e-05,0.698107
937397,Brooklyn Bridge,Pop/Rock,1960,2,1,8.36186e-05,0.698103
726942,As Blood Runs Black,Pop/Rock,2000,6,0,0.000772357,0.696516
3347207,Luke Kaufman,Country,2010,6,0,0.000764737,0.696363
1011101,Passion Pit,Pop/Rock,2000,6,0,0.0006269807,0.693608
2264745,Ariana Grande,Pop/Rock,2010,6,0,0.000610597,0.69328
2702854,Scotty McCreery,Country,2010,6,0,0.0005728733,0.692526
2135629,The Civil Wars,Pop/Rock,2000,6,0,0.0005448203,0.691965
522430,Camila,Latin,2000,6,0,0.0005048421,0.691165
3407597,Astrid S,Pop/Rock,2010,6,0,0.0004711161,0.690491
996096,Selena Gomez,Pop/Rock,2000,6,0,0.000454636,0.690161
674417,Dane Cook,Comedy/Spoken,1990,6,0,0.0004356823,0.689782
3474187,Crywank,Pop/Rock,2010,6,0,0.0004240198,0.689549
1061166,Cage the Elephant,Pop/Rock,2000,6,0,0.0003875978,0.688821
1973181,William Michael Morgan,Country,2010,6,0,0.0003707299,0.688483
2373828,Eric Bellinger,R&B;,2010,6,0,0.0003645881,0.68836
2795896,Elle Varner,R&B;,2010,6,0,0.0003590567,0.68825
521564,Brian Culbertson,Jazz,1990,6,0,0.0003554038,0.688177
540742,Basshunter,Pop/Rock,2000,6,0,0.0003425546,0.68792
25142,Tea Leaf Green,Pop/Rock,1990,6,0,0.0003388801,0.687846
1038956,Melanie Fiona,R&B;,2000,6,0,0.0003224713,0.687518
2376287,Of Mice & Men,Pop/Rock,2000,6,0,0.00031212,0.687311
566138,Kat DeLuna,Pop/Rock,2000,6,0,0.0003067366,0.687203
2577357,Jessie Ware,Pop/Rock,2000,6,0,0.0003022293,0.687113
100575,Chris Tomlin,Religious,1990,6,0,0.0002928937,0.686926
924306,Thousand Foot Krutch,Pop/Rock,1990,6,0,0.0002624257,0.686317
44663,Angela McCluskey,Pop/Rock,2000,6,0,0.0002595366,0.686259
77952,Youth Group,Pop/Rock,2000,6,0,0.000251309,0.686095
165077,Stacie Orrico,Religious,1990,6,0,0.0002498777,0.686066
102750,Jack Off Jill,Pop/Rock,1990,6,0,0.0002426605,0.685922
743709,Alien Ant Farm,Pop/Rock,1990,6,0,0.0002425313,0.685919
498241,Minus the Bear,Pop/Rock,2000,6,0,0.0002377393,0.685823
3359519,Natalie La Rose,R&B;,2010,6,0,0.0002375851,0.68582
1013037,El Guincho,Pop/Rock,2000,6,0,0.0002351337,0.685771
2674420,Sam Hunt,Country,2010,6,0,0.0002310713,0.68569
105638,Cold,Pop/Rock,2000,6,0,0.0002289757,0.685648
408500,Ready for the World,R&B;,1980,6,0,0.0002199024,0.685467
949204,Girls,Pop/Rock,2000,6,0,0.0002182411,0.685433
230105,Howard Stern,Comedy/Spoken,1980,6,0,0.0002172374,0.685413
721409,Gojira,Pop/Rock,1990,6,0,0.0002147581,0.685364
2034242,Kevin Lyttle,R&B;,2000,6,0,0.0002111593,0.685292
677089,Daniel O'Donnell,Vocal,1980,6,0,0.0002100038,0.685269
836376,Julieta Venegas,Latin,1990,6,0,0.0002065245,0.685199
808003,Jamie O'Neal,Country,2000,6,0,0.0001980769,0.68503
671452,The Felice Brothers,Pop/Rock,2000,6,0,0.0001959417,0.684987
266129,Jennifer Hudson,R&B;,2000,6,0,0.0001950788,0.68497
997568,Karina,R&B;,2000,6,0,0.0001947232,0.684963
117356,Ledisi,R&B;,1990,6,0,0.0001930005,0.684929
643682,Burial,Electronic,2000,6,0,0.0001900255,0.684869
775850,Issac Delgado,Latin,1990,6,0,0.0001894384,0.684857
495702,The Salsoul Orchestra,R&B;,1970,6,0,0.0001879964,0.684828
963992,Zack de la Rocha,Pop/Rock,1990,6,0,0.0001867359,0.684803
3206669,Meg Myers,Pop/Rock,2000,6,0,0.0001852947,0.684774
447241,The King Khan & BBQ Show,Pop/Rock,2000,6,0,0.000183102,0.684731
149102,The Distillers,Pop/Rock,1990,6,0,0.0001804014,0.684677
601697,Taken by Trees,Pop/Rock,2000,6,0,0.0001798508,0.684666
803115,Catch 22,Pop/Rock,1990,6,0,0.0001798774,0.684666
937703,The Brothers Four,Folk,1950,6,0,0.0001795735,0.68466
37026,The Bellamy Brothers,Country,1960,6,0,0.0001759576,0.684588
246127,Les Nubians,R&B;,1990,6,0,0.0001751228,0.684571
833610,Ron White,Comedy/Spoken,2000,6,0,0.0001735498,0.68454
89828,Collin Walcott,Jazz,1970,6,0,0.0001728586,0.684526
945245,Guster,Pop/Rock,1990,6,0,0.0001695074,0.684459
48061,Silverstein,Pop/Rock,2000,6,0,0.0001682327,0.684433
3315236,Jackie Lee,Country,2010,6,0,0.0001668363,0.684405
729857,Jordin Sparks,R&B;,2000,6,0,0.0001666372,0.684401
234192,John Kay,Pop/Rock,1960,6,0,0.0001652479,0.684374
645956,Burzum,Pop/Rock,1990,6,0,0.000165194,0.684372
885138,Reef,Pop/Rock,1990,6,0,0.0001650675,0.68437
196254,The Flying Luttenbachers,Jazz,1990,6,0,0.0001629779,0.684328
821675,Jon Bon Jovi,Pop/Rock,1980,6,0,0.000160037,0.684269
3455945,Jillian Jacqueline,Country,2000,6,0,0.0001589849,0.684248
775588,Cherry Poppin' Daddies,Pop/Rock,1980,6,0,0.0001545854,0.68416
2577980,Young the Giant,Pop/Rock,2000,6,0,0.0001545084,0.684159
65040,Biffy Clyro,Pop/Rock,1990,6,0,0.0001523715,0.684116
