year,FIPS_Combined,geography,total_households,high_school_or_higher_pct,bachelor_or_higher_pct,civilian_veteran_pct,disability_pct,foreign_born_pct,same_house_one_year_pct,state_name,county_name
2011,42105,"Potter County, Pennsylvania",7196,87.0,12.8,,,,,Pennsylvania,Potter County
2012,42105,"Potter County, Pennsylvania",7057,87.6,13.6,,,,,Pennsylvania,Potter County
2013,42105,"Potter County, Pennsylvania",7077,88.4,14.6,12.7,18.1,1.1,91.4,Pennsylvania,Potter County
2014,42105,"Potter County, Pennsylvania",6848,87.6,15.4,12.0,17.9,1.1,91.1,Pennsylvania,Potter County
2015,42105,"Potter County, Pennsylvania",6669,87.8,15.7,11.6,18.6,1.1,91.5,Pennsylvania,Potter County
2016,42105,"Potter County, Pennsylvania",6623,87.5,15.0,11.3,17.9,1.1,90.5,Pennsylvania,Potter County
2010,42107,"Schuylkill County, Pennsylvania",60347,83.6,13.6,,,,,Pennsylvania,Schuylkill County
2011,42107,"Schuylkill County, Pennsylvania",60029,85.0,14.3,,,,,Pennsylvania,Schuylkill County
2012,42107,"Schuylkill County, Pennsylvania",60121,85.9,14.0,,,,,Pennsylvania,Schuylkill County
2013,42107,"Schuylkill County, Pennsylvania",59658,86.4,14.3,11.7,17.2,1.9,90.0,Pennsylvania,Schuylkill County
2014,42107,"Schuylkill County, Pennsylvania",59122,87.1,14.9,11.7,17.6,1.9,90.3,Pennsylvania,Schuylkill County
2015,42107,"Schuylkill County, Pennsylvania",58554,87.5,15.4,11.0,17.1,1.9,90.4,Pennsylvania,Schuylkill County
2016,42107,"Schuylkill County, Pennsylvania",58341,87.9,15.3,11.0,17.8,1.8,90.3,Pennsylvania,Schuylkill County
2010,42109,"Snyder County, Pennsylvania",14258,81.6,15.3,,,,,Pennsylvania,Snyder County
2011,42109,"Snyder County, Pennsylvania",14320,82.8,16.3,,,,,Pennsylvania,Snyder County
2012,42109,"Snyder County, Pennsylvania",14355,82.9,15.7,,,,,Pennsylvania,Snyder County
2013,42109,"Snyder County, Pennsylvania",14397,82.6,16.7,8.8,11.8,1.1,89.7,Pennsylvania,Snyder County
2014,42109,"Snyder County, Pennsylvania",14414,82.3,16.6,8.6,12.1,1.3,89.6,Pennsylvania,Snyder County
2015,42109,"Snyder County, Pennsylvania",14442,82.4,16.5,7.8,11.7,1.2,89.0,Pennsylvania,Snyder County
2016,42109,"Snyder County, Pennsylvania",14528,82.9,16.7,7.6,12.2,1.4,88.7,Pennsylvania,Snyder County
2010,42111,"Somerset County, Pennsylvania",30319,82.9,14.3,,,,,Pennsylvania,Somerset County
2011,42111,"Somerset County, Pennsylvania",30168,83.6,14.5,,,,,Pennsylvania,Somerset County
2012,42111,"Somerset County, Pennsylvania",29992,84.4,14.0,,,,,Pennsylvania,Somerset County
2013,42111,"Somerset County, Pennsylvania",29791,85.6,14.5,10.9,16.6,0.7,91.5,Pennsylvania,Somerset County
2014,42111,"Somerset County, Pennsylvania",29748,86.4,14.9,10.5,16.3,0.7,91.7,Pennsylvania,Somerset County
2015,42111,"Somerset County, Pennsylvania",29619,86.5,15.3,10.1,16.2,0.8,92.1,Pennsylvania,Somerset County
2016,42111,"Somerset County, Pennsylvania",29630,87.1,15.5,10.1,16.4,0.9,92.0,Pennsylvania,Somerset County
2010,42113,"Sullivan County, Pennsylvania",2436,86.1,11.4,,,,,Pennsylvania,Sullivan County
2011,42113,"Sullivan County, Pennsylvania",2438,86.9,12.7,,,,,Pennsylvania,Sullivan County
2012,42113,"Sullivan County, Pennsylvania",2376,86.9,13.0,,,,,Pennsylvania,Sullivan County
2013,42113,"Sullivan County, Pennsylvania",2402,87.3,14.0,14.2,19.3,1.7,91.9,Pennsylvania,Sullivan County
2014,42113,"Sullivan County, Pennsylvania",2476,88.3,15.6,14.2,20.5,1.7,91.5,Pennsylvania,Sullivan County
2015,42113,"Sullivan County, Pennsylvania",2669,89.6,16.1,14.4,20.4,1.8,90.1,Pennsylvania,Sullivan County
2016,42113,"Sullivan County, Pennsylvania",2647,89.0,15.5,13.9,20.1,1.9,89.4,Pennsylvania,Sullivan County
2010,42115,"Susquehanna County, Pennsylvania",17225,86.8,15.4,,,,,Pennsylvania,Susquehanna County
2011,42115,"Susquehanna County, Pennsylvania",17273,87.7,16.0,,,,,Pennsylvania,Susquehanna County
2012,42115,"Susquehanna County, Pennsylvania",17139,88.1,16.1,,,,,Pennsylvania,Susquehanna County
2013,42115,"Susquehanna County, Pennsylvania",17163,89.0,16.5,11.8,17.5,1.4,90.6,Pennsylvania,Susquehanna County
2014,42115,"Susquehanna County, Pennsylvania",17265,89.3,16.7,11.7,17.0,1.5,90.3,Pennsylvania,Susquehanna County
2015,42115,"Susquehanna County, Pennsylvania",17487,89.1,17.1,11.0,17.0,1.5,90.5,Pennsylvania,Susquehanna County
2016,42115,"Susquehanna County, Pennsylvania",17368,88.9,16.7,10.6,16.7,1.6,90.1,Pennsylvania,Susquehanna County
2010,42117,"Tioga County, Pennsylvania",17182,87.1,17.7,,,,,Pennsylvania,Tioga County
2011,42117,"Tioga County, Pennsylvania",17187,87.4,17.6,,,,,Pennsylvania,Tioga County
2012,42117,"Tioga County, Pennsylvania",17098,88.0,18.0,,,,,Pennsylvania,Tioga County
2013,42117,"Tioga County, Pennsylvania",17058,88.4,19.1,12.3,15.1,1.1,88.1,Pennsylvania,Tioga County
2014,42117,"Tioga County, Pennsylvania",16802,88.6,19.4,11.8,15.8,1.1,88.6,Pennsylvania,Tioga County
2015,42117,"Tioga County, Pennsylvania",16611,88.4,19.6,11.1,15.7,1.2,88.6,Pennsylvania,Tioga County
2016,42117,"Tioga County, Pennsylvania",16340,89.1,20.5,11.0,16.3,1.2,88.2,Pennsylvania,Tioga County
2010,42119,"Union County, Pennsylvania",14963,83.1,22.2,,,,,Pennsylvania,Union County
2011,42119,"Union County, Pennsylvania",15310,83.7,21.6,,,,,Pennsylvania,Union County
2012,42119,"Union County, Pennsylvania",15303,84.3,22.1,,,,,Pennsylvania,Union County
2013,42119,"Union County, Pennsylvania",15062,84.8,21.2,9.4,12.5,3.9,83.6,Pennsylvania,Union County
2014,42119,"Union County, Pennsylvania",15058,85.5,21.3,9.1,12.8,4.0,83.8,Pennsylvania,Union County
2015,42119,"Union County, Pennsylvania",14916,83.9,20.5,8.5,12.2,3.2,83.8,Pennsylvania,Union County
2016,42119,"Union County, Pennsylvania",14649,85.2,22.1,7.9,12.9,3.2,83.4,Pennsylvania,Union County
2010,42121,"Venango County, Pennsylvania",22457,87.3,14.1,,,,,Pennsylvania,Venango County
2011,42121,"Venango County, Pennsylvania",22482,87.6,14.5,,,,,Pennsylvania,Venango County
2012,42121,"Venango County, Pennsylvania",22525,88.5,14.7,,,,,Pennsylvania,Venango County
2013,42121,"Venango County, Pennsylvania",22547,88.8,15.4,12.2,16.8,0.8,86.9,Pennsylvania,Venango County
2014,42121,"Venango County, Pennsylvania",22412,89.2,15.9,12.1,16.9,0.8,86.9,Pennsylvania,Venango County
2015,42121,"Venango County, Pennsylvania",22129,89.0,15.8,11.9,17.4,0.8,87.2,Pennsylvania,Venango County
2016,42121,"Venango County, Pennsylvania",21962,88.9,16.5,11.8,17.5,0.7,87.3,Pennsylvania,Venango County
2010,42123,"Warren County, Pennsylvania",17630,88.9,16.9,,,,,Pennsylvania,Warren County
2011,42123,"Warren County, Pennsylvania",17602,89.2,16.6,,,,,Pennsylvania,Warren County
2012,42123,"Warren County, Pennsylvania",17453,89.5,17.2,,,,,Pennsylvania,Warren County
2013,42123,"Warren County, Pennsylvania",17257,89.6,17.9,12.7,16.8,1.3,90.4,Pennsylvania,Warren County
2014,42123,"Warren County, Pennsylvania",17029,90.1,18.4,12.2,17.4,1.3,90.3,Pennsylvania,Warren County
2015,42123,"Warren County, Pennsylvania",17113,90.5,18.1,12.1,17.3,1.2,90.3,Pennsylvania,Warren County
2016,42123,"Warren County, Pennsylvania",16904,91.2,18.4,11.8,17.7,1.2,90.3,Pennsylvania,Warren County
2010,42125,"Washington County, Pennsylvania",83604,89.0,24.2,,,,,Pennsylvania,Washington County
2011,42125,"Washington County, Pennsylvania",83806,89.5,24.7,,,,,Pennsylvania,Washington County
2012,42125,"Washington County, Pennsylvania",84123,90.0,25.0,,,,,Pennsylvania,Washington County
2013,42125,"Washington County, Pennsylvania",84098,90.4,25.6,11.1,14.9,1.7,88.0,Pennsylvania,Washington County
2014,42125,"Washington County, Pennsylvania",83644,90.8,26.6,10.5,14.5,1.9,88.4,Pennsylvania,Washington County
2015,42125,"Washington County, Pennsylvania",83739,91.3,27.4,10.2,14.7,2.0,88.2,Pennsylvania,Washington County
2016,42125,"Washington County, Pennsylvania",83745,91.8,28.1,9.8,14.7,2.0,88.0,Pennsylvania,Washington County
2010,42127,"Wayne County, Pennsylvania",19678,86.7,17.9,,,,,Pennsylvania,Wayne County
2011,42127,"Wayne County, Pennsylvania",19305,87.2,17.3,,,,,Pennsylvania,Wayne County
2012,42127,"Wayne County, Pennsylvania",19216,87.2,18.4,,,,,Pennsylvania,Wayne County
2013,42127,"Wayne County, Pennsylvania",19558,87.7,19.2,12.2,16.7,3.5,88.0,Pennsylvania,Wayne County
2014,42127,"Wayne County, Pennsylvania",19362,88.2,19.6,11.6,17.5,3.6,87.6,Pennsylvania,Wayne County
2015,42127,"Wayne County, Pennsylvania",19306,89.3,19.7,10.8,17.2,3.1,88.7,Pennsylvania,Wayne County
2016,42127,"Wayne County, Pennsylvania",19173,89.9,20.5,10.5,17.5,2.9,89.5,Pennsylvania,Wayne County
2010,42129,"Westmoreland County, Pennsylvania",152640,91.4,24.0,,,,,Pennsylvania,Westmoreland County
2011,42129,"Westmoreland County, Pennsylvania",152819,91.8,24.3,,,,,Pennsylvania,Westmoreland County
2012,42129,"Westmoreland County, Pennsylvania",153064,91.9,24.7,,,,,Pennsylvania,Westmoreland County
2013,42129,"Westmoreland County, Pennsylvania",152109,92.1,25.3,11.4,14.2,1.5,90.9,Pennsylvania,Westmoreland County
2014,42129,"Westmoreland County, Pennsylvania",151489,92.2,26.2,10.9,14.5,1.4,90.9,Pennsylvania,Westmoreland County
2015,42129,"Westmoreland County, Pennsylvania",151173,92.7,26.4,10.5,14.6,1.5,90.7,Pennsylvania,Westmoreland County
2016,42129,"Westmoreland County, Pennsylvania",150697,93.0,26.9,10.0,14.8,1.5,90.8,Pennsylvania,Westmoreland County
2010,42131,"Wyoming County, Pennsylvania",11023,89.1,16.8,,,,,Pennsylvania,Wyoming County
2011,42131,"Wyoming County, Pennsylvania",11013,88.9,17.3,,,,,Pennsylvania,Wyoming County
2012,42131,"Wyoming County, Pennsylvania",11037,89.2,17.6,,,,,Pennsylvania,Wyoming County
2013,42131,"Wyoming County, Pennsylvania",10992,89.2,17.4,11.1,16.0,1.3,90.2,Pennsylvania,Wyoming County
2014,42131,"Wyoming County, Pennsylvania",10895,90.4,17.9,10.5,14.9,1.6,88.7,Pennsylvania,Wyoming County
2015,42131,"Wyoming County, Pennsylvania",10894,91.2,18.2,10.4,14.2,1.5,88.1,Pennsylvania,Wyoming County
2016,42131,"Wyoming County, Pennsylvania",10801,91.6,18.6,10.1,14.3,1.3,87.7,Pennsylvania,Wyoming County
2010,42133,"York County, Pennsylvania",166600,86.8,21.5,,,,,Pennsylvania,York County
2011,42133,"York County, Pennsylvania",167568,87.5,21.6,,,,,Pennsylvania,York County
2012,42133,"York County, Pennsylvania",168128,87.8,21.6,,,,,Pennsylvania,York County
2013,42133,"York County, Pennsylvania",167592,88.1,22.0,10.3,12.2,3.4,87.7,Pennsylvania,York County
2014,42133,"York County, Pennsylvania",168278,88.3,22.5,10.1,12.5,3.5,87.8,Pennsylvania,York County
2015,42133,"York County, Pennsylvania",167416,88.3,22.8,9.7,13.0,3.5,87.2,Pennsylvania,York County
2016,42133,"York County, Pennsylvania",168008,88.5,23.1,9.4,13.3,3.6,87.3,Pennsylvania,York County
2010,51001,"Accomack County, Virginia",14085,78.9,18.0,,,,,Virginia,Accomack County
2011,51001,"Accomack County, Virginia",13757,78.4,17.4,,,,,Virginia,Accomack County
2012,51001,"Accomack County, Virginia",14286,79.1,17.6,,,,,Virginia,Accomack County
2013,51001,"Accomack County, Virginia",14333,78.0,17.2,12.4,11.9,7.0,93.1,Virginia,Accomack County
2014,51001,"Accomack County, Virginia",14289,78.8,18.3,12.2,12.1,6.6,93.0,Virginia,Accomack County
2015,51001,"Accomack County, Virginia",13961,80.3,18.8,12.4,12.4,6.7,92.9,Virginia,Accomack County
2016,51001,"Accomack County, Virginia",13819,80.5,18.3,12.1,12.4,6.6,93.4,Virginia,Accomack County
2010,51003,"Albemarle County, Virginia",37459,90.9,51.6,,,,,Virginia,Albemarle County
2011,51003,"Albemarle County, Virginia",37398,90.4,51.8,,,,,Virginia,Albemarle County
2012,51003,"Albemarle County, Virginia",37549,90.7,52.2,,,,,Virginia,Albemarle County
2013,51003,"Albemarle County, Virginia",37964,91.4,52.2,8.7,9.2,9.8,83.3,Virginia,Albemarle County
2014,51003,"Albemarle County, Virginia",38537,91.4,52.1,8.2,9.7,10.0,82.5,Virginia,Albemarle County
2015,51003,"Albemarle County, Virginia",38853,91.3,51.7,8.5,9.2,10.1,82.1,Virginia,Albemarle County
2016,51003,"Albemarle County, Virginia",39431,91.4,51.5,8.2,8.6,9.9,81.5,Virginia,Albemarle County
2010,51005,"Alleghany County, Virginia",6964,81.8,14.9,,,,,Virginia,Alleghany County
2011,51005,"Alleghany County, Virginia",6935,82.7,15.3,,,,,Virginia,Alleghany County
2012,51005,"Alleghany County, Virginia",6851,82.9,16.1,,,,,Virginia,Alleghany County
2013,51005,"Alleghany County, Virginia",6773,82.7,16.4,11.1,18.5,1.4,89.7,Virginia,Alleghany County
2014,51005,"Alleghany County, Virginia",6714,84.2,16.9,10.2,18.8,1.6,89.9,Virginia,Alleghany County
2015,51005,"Alleghany County, Virginia",6781,83.6,15.7,10.0,18.8,1.4,89.4,Virginia,Alleghany County
2016,51005,"Alleghany County, Virginia",6845,84.5,16.3,9.6,19.6,1.3,90.2,Virginia,Alleghany County
2010,51007,"Amelia County, Virginia",4901,78.0,13.1,,,,,Virginia,Amelia County
2011,51007,"Amelia County, Virginia",5001,78.8,13.7,,,,,Virginia,Amelia County
2012,51007,"Amelia County, Virginia",4777,79.6,14.5,,,,,Virginia,Amelia County
2013,51007,"Amelia County, Virginia",4808,78.9,14.0,10.9,15.1,1.2,93.5,Virginia,Amelia County
2014,51007,"Amelia County, Virginia",4761,79.7,15.6,10.3,14.4,0.9,93.6,Virginia,Amelia County
2015,51007,"Amelia County, Virginia",4704,79.7,14.5,9.8,15.0,0.3,93.0,Virginia,Amelia County
2016,51007,"Amelia County, Virginia",4540,81.3,14.1,10.1,13.4,0.2,92.7,Virginia,Amelia County
2010,51009,"Amherst County, Virginia",12706,78.3,15.6,,,,,Virginia,Amherst County
2011,51009,"Amherst County, Virginia",12693,79.9,16.2,,,,,Virginia,Amherst County
2012,51009,"Amherst County, Virginia",12683,79.8,16.7,,,,,Virginia,Amherst County
2013,51009,"Amherst County, Virginia",12680,79.1,17.4,10.0,14.2,1.8,90.1,Virginia,Amherst County
2014,51009,"Amherst County, Virginia",12577,80.8,18.3,9.5,14.4,1.6,89.8,Virginia,Amherst County
2015,51009,"Amherst County, Virginia",12502,82.8,18.3,10.0,14.3,2.0,89.2,Virginia,Amherst County
2016,51009,"Amherst County, Virginia",12306,82.7,18.9,9.9,14.5,1.7,89.7,Virginia,Amherst County
2010,51011,"Appomattox County, Virginia",5976,79.8,11.8,,,,,Virginia,Appomattox County
2011,51011,"Appomattox County, Virginia",5857,80.1,13.9,,,,,Virginia,Appomattox County
2012,51011,"Appomattox County, Virginia",5902,80.7,13.9,,,,,Virginia,Appomattox County
2013,51011,"Appomattox County, Virginia",5803,82.2,15.0,12.6,16.6,0.9,95.5,Virginia,Appomattox County
2014,51011,"Appomattox County, Virginia",5964,82.0,15.3,11.4,18.0,0.9,95.0,Virginia,Appomattox County
2015,51011,"Appomattox County, Virginia",5931,84.0,17.7,11.9,17.0,0.7,95.6,Virginia,Appomattox County
2016,51011,"Appomattox County, Virginia",5972,83.6,19.6,11.6,16.4,0.9,96.4,Virginia,Appomattox County
2010,51013,"Arlington County, Virginia",91892,92.5,70.1,,,,,Virginia,Arlington County
2011,51013,"Arlington County, Virginia",92436,92.6,70.7,,,,,Virginia,Arlington County
2012,51013,"Arlington County, Virginia",92992,92.8,71.2,,,,,Virginia,Arlington County
2013,51013,"Arlington County, Virginia",94454,93.3,71.7,7.1,5.2,23.0,78.9,Virginia,Arlington County
2014,51013,"Arlington County, Virginia",96264,93.4,72.0,7.0,5.2,22.9,78.7,Virginia,Arlington County
2015,51013,"Arlington County, Virginia",98441,93.5,72.9,6.9,5.4,23.0,78.6,Virginia,Arlington County
2016,51013,"Arlington County, Virginia",100707,93.8,73.7,6.7,5.4,22.7,79.0,Virginia,Arlington County
2010,51015,"Augusta County, Virginia",27909,83.7,19.1,,,,,Virginia,Augusta County
2011,51015,"Augusta County, Virginia",28021,84.3,19.1,,,,,Virginia,Augusta County
2012,51015,"Augusta County, Virginia",28297,84.1,19.9,,,,,Virginia,Augusta County
2013,51015,"Augusta County, Virginia",27999,84.2,19.9,10.8,13.4,1.9,91.6,Virginia,Augusta County
2014,51015,"Augusta County, Virginia",28124,85.7,21.2,10.7,13.1,1.7,90.7,Virginia,Augusta County
2015,51015,"Augusta County, Virginia",28150,86.0,22.0,10.4,14.0,1.6,89.8,Virginia,Augusta County
2016,51015,"Augusta County, Virginia",28425,86.5,23.3,10.2,14.1,1.9,88.5,Virginia,Augusta County
2010,51017,"Bath County, Virginia",2025,79.2,11.5,,,,,Virginia,Bath County
2011,51017,"Bath County, Virginia",1926,81.2,13.3,,,,,Virginia,Bath County
2012,51017,"Bath County, Virginia",2008,83.8,16.1,,,,,Virginia,Bath County
2013,51017,"Bath County, Virginia",2101,90.0,20.2,10.8,12.8,3.8,85.7,Virginia,Bath County
2014,51017,"Bath County, Virginia",2225,87.5,19.8,12.7,15.7,4.8,89.7,Virginia,Bath County
2015,51017,"Bath County, Virginia",2146,87.9,21.8,11.7,14.6,3.1,88.2,Virginia,Bath County
2016,51017,"Bath County, Virginia",2104,87.3,15.4,7.9,17.5,2.7,85.7,Virginia,Bath County
2010,51019,"Bedford County, Virginia",27150,85.0,24.2,,,,,Virginia,Bedford County
2011,51019,"Bedford County, Virginia",26979,85.6,24.8,,,,,Virginia,Bedford County
2012,51019,"Bedford County, Virginia",27017,86.5,24.7,,,,,Virginia,Bedford County
2013,51019,"Bedford County, Virginia",27233,87.6,25.0,13.1,12.4,1.7,90.9,Virginia,Bedford County
2014,51019,"Bedford County, Virginia",30122,88.2,26.3,11.8,13.4,2.0,90.7,Virginia,Bedford County
2015,51019,"Bedford County, Virginia",30591,88.1,26.7,11.6,14.0,1.9,89.5,Virginia,Bedford County
2016,51019,"Bedford County, Virginia",30821,88.9,27.8,11.3,14.4,2.2,89.3,Virginia,Bedford County
2010,51021,"Bland County, Virginia",2580,83.0,12.0,,,,,Virginia,Bland County
2011,51021,"Bland County, Virginia",2663,81.3,10.8,,,,,Virginia,Bland County
2012,51021,"Bland County, Virginia",2464,84.3,11.3,,,,,Virginia,Bland County
2013,51021,"Bland County, Virginia",2480,83.4,14.7,12.9,20.1,1.5,89.2,Virginia,Bland County
2014,51021,"Bland County, Virginia",2591,82.8,14.2,11.9,20.5,1.2,89.2,Virginia,Bland County
2015,51021,"Bland County, Virginia",2614,85.3,14.1,10.6,17.6,1.4,87.6,Virginia,Bland County
2016,51021,"Bland County, Virginia",2561,89.2,16.2,9.4,17.1,0.9,86.9,Virginia,Bland County
2010,51023,"Botetourt County, Virginia",12918,89.2,22.9,,,,,Virginia,Botetourt County
2011,51023,"Botetourt County, Virginia",12789,89.5,22.9,,,,,Virginia,Botetourt County
2012,51023,"Botetourt County, Virginia",12822,90.1,22.7,,,,,Virginia,Botetourt County
2013,51023,"Botetourt County, Virginia",12825,90.2,24.9,12.2,12.5,1.9,93.4,Virginia,Botetourt County
2014,51023,"Botetourt County, Virginia",12867,91.2,25.4,11.1,13.6,2.3,92.9,Virginia,Botetourt County
2015,51023,"Botetourt County, Virginia",12913,91.1,26.2,10.9,13.9,2.4,92.0,Virginia,Botetourt County
2016,51023,"Botetourt County, Virginia",13305,91.6,27.3,10.4,14.1,2.7,90.1,Virginia,Botetourt County
2010,51025,"Brunswick County, Virginia",6086,67.2,11.9,,,,,Virginia,Brunswick County
2011,51025,"Brunswick County, Virginia",6126,69.1,13.5,,,,,Virginia,Brunswick County
2012,51025,"Brunswick County, Virginia",6029,70.0,12.3,,,,,Virginia,Brunswick County
2013,51025,"Brunswick County, Virginia",5826,71.3,12.2,6.4,17.6,1.5,91.0,Virginia,Brunswick County
2014,51025,"Brunswick County, Virginia",5865,72.9,13.3,7.3,17.5,1.3,90.0,Virginia,Brunswick County
2015,51025,"Brunswick County, Virginia",5916,75.9,13.1,7.8,18.0,1.6,88.8,Virginia,Brunswick County
2016,51025,"Brunswick County, Virginia",6148,77.3,12.4,7.9,19.1,1.9,88.4,Virginia,Brunswick County
2010,51027,"Buchanan County, Virginia",9123,63.7,8.9,,,,,Virginia,Buchanan County
2011,51027,"Buchanan County, Virginia",9135,66.9,9.4,,,,,Virginia,Buchanan County
2012,51027,"Buchanan County, Virginia",9384,65.8,7.6,,,,,Virginia,Buchanan County
2013,51027,"Buchanan County, Virginia",9485,68.2,8.3,6.0,27.7,1.4,93.5,Virginia,Buchanan County
2014,51027,"Buchanan County, Virginia",9406,69.1,8.6,5.0,26.9,1.5,93.8,Virginia,Buchanan County
2015,51027,"Buchanan County, Virginia",9442,69.8,9.9,4.5,24.8,1.1,92.7,Virginia,Buchanan County
2016,51027,"Buchanan County, Virginia",9124,70.0,9.9,4.1,23.8,1.2,92.7,Virginia,Buchanan County
2010,51029,"Buckingham County, Virginia",4859,61.6,12.4,,,,,Virginia,Buckingham County
2011,51029,"Buckingham County, Virginia",5699,69.4,13.5,,,,,Virginia,Buckingham County
2012,51029,"Buckingham County, Virginia",5728,71.1,13.7,,,,,Virginia,Buckingham County
2013,51029,"Buckingham County, Virginia",5817,70.9,11.9,9.3,16.1,1.7,90.0,Virginia,Buckingham County
2014,51029,"Buckingham County, Virginia",5802,73.0,11.2,8.4,17.7,1.8,90.6,Virginia,Buckingham County
2015,51029,"Buckingham County, Virginia",5603,77.2,10.4,9.1,18.5,1.5,89.3,Virginia,Buckingham County
2016,51029,"Buckingham County, Virginia",5689,77.5,11.9,9.1,17.0,1.7,89.1,Virginia,Buckingham County
2010,51031,"Campbell County, Virginia",22005,82.6,16.3,,,,,Virginia,Campbell County
2011,51031,"Campbell County, Virginia",21610,82.6,16.1,,,,,Virginia,Campbell County
2012,51031,"Campbell County, Virginia",21581,83.2,16.5,,,,,Virginia,Campbell County
2013,51031,"Campbell County, Virginia",21774,83.8,17.1,11.2,14.6,1.8,89.8,Virginia,Campbell County
2014,51031,"Campbell County, Virginia",21728,83.9,18.9,10.9,14.7,2.3,89.6,Virginia,Campbell County
2015,51031,"Campbell County, Virginia",21791,84.8,19.3,10.6,14.8,2.3,89.5,Virginia,Campbell County
2016,51031,"Campbell County, Virginia",22294,85.4,20.4,10.1,14.7,2.6,89.7,Virginia,Campbell County
2010,51033,"Caroline County, Virginia",10270,81.8,15.5,,,,,Virginia,Caroline County
2011,51033,"Caroline County, Virginia",10476,81.9,17.6,,,,,Virginia,Caroline County
2012,51033,"Caroline County, Virginia",10649,82.2,16.7,,,,,Virginia,Caroline County
2013,51033,"Caroline County, Virginia",10680,80.9,16.8,12.8,14.0,2.8,84.4,Virginia,Caroline County
